# CAPTURA AUTOMATICA MULTIBITSTREAM CON SONDA
# FECHA_INICIO: 2026-06-15T22:01:44
# PCB: M3_2L_5
# Puerto serie: COM3
# Baudrate: 115200
# NUM_SAMPLES: 500
# Estados de sonda: SIN_SONDA, SONDA_P1, SONDA_P2, SONDA_P3, SONDA_P4
# Condicion descartada: 100ms + 3 etapas
# Orden: estados de sonda -> ventanas -> etapas


============================================================
# TIMESTAMP: 2026-06-15T22:01:51
# PCB: M3_2L_5
# ESTADO_SONDA: SIN_SONDA
# POSICION_SONDA: NINGUNA
# BITSTREAM: 100ms_5etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 5
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
294	7561900	7788600	8237900	8724800
295	7562000	7788200	8237900	8724900
296	7562000	7891000	8238300	8724900
297	7561700	7890600	8238500	8724700
298	7561400	7890400	8236900	8723800
299	7560900	7889300	8237000	8723600
300	7561700	7890200	8237200	8724700
301	7562000	7890600	8238200	8725000
302	7562300	7891100	8238200	8725300
303	7562100	7890800	8237800	8725200
304	7562600	7891200	8237600	8725200
305	7562100	7890400	8238100	8723400
306	7562000	7890500	8238000	8725100
307	7562300	7890800	8237000	8725000
308	7562200	7890400	8237800	8725300
309	7562200	7890400	8237200	8725100
310	7562200	7890700	8238200	8724900
311	7561800	7890200	8237600	8724600
312	7562000	7890000	8238000	8724100
313	7562200	7890200	8238500	8724500
314	7562000	7889800	8237400	8724300
315	7561500	7889500	8236900	8724200
316	7561300	7888800	8237400	8723800
317	7561400	7889400	8236500	8724300
318	7561900	7787200	8238100	8724900
319	7561200	7786800	8237300	8724400
320	7561800	7787700	8237400	8724300
321	7561800	7889700	8236900	8724600
322	7562300	7890000	8238200	8724600
323	7562100	7889900	8237700	8724900
324	7562200	7890200	8237900	8724900
325	7561900	7889700	8238300	8724900
326	7561800	7890100	8238700	8724800
327	7561900	7889900	8238300	8724900
328	7561800	7890100	8238500	8724500
329	7561700	7889800	8237100	8724000
330	7561700	7889700	8238000	8724200
331	7561800	7889700	8238100	8724100
332	7561700	7889700	8237600	8724100
333	7561600	7787000	8237600	8723800
334	7562100	7787700	8238100	8724200
335	7561400	7786800	8237400	8724400
336	7561700	7787100	8237000	8724200
337	7561700	7786600	8237200	8724400
338	7562000	7787500	8238000	8724700
339	7561800	7787100	8238100	8724000
340	7561300	7787000	8237500	8724300
341	7561800	7787100	8238300	8724400
342	7561900	7787500	8238700	8724800
343	7561700	7787100	8237800	8724500
344	7562200	7787700	8237300	8724800
345	7561800	7787100	8237400	8724100
346	7562100	7787600	8237300	8725700
347	7562400	7787800	8238000	8723900
348	7562200	7787800	8238400	8724500
349	7561900	7787000	8238100	8724900
350	7562100	7787800	8238200	8725200
351	7562000	7787400	8237900	8724900
352	7562300	7787700	8238600	8725100
353	7561700	7787300	8236900	8724600
354	7562300	7787700	8238300	8724700
355	7561800	7890000	8238700	8725200
356	7561800	7787700	8238000	8724800
357	7562400	7788000	8238600	8724600
358	7562100	7787900	8237200	8724900
359	7561700	7889700	8237700	8724400
360	7561900	7890000	8237500	8724700
361	7561600	7889600	8238300	8724200
362	7561200	7889400	8238200	8724200
363	7560800	7888900	8236700	8723600
364	7561600	7889300	8238700	8724800
365	7561800	7889800	8238200	8724900
366	7561500	7787600	8237600	8724500
367	7561900	7787500	8238300	8724500
368	7561800	7788000	8238900	8724800
369	7561500	7787300	8237800	8724000
370	7561500	7787500	8237100	8724200
371	7561400	7787100	8237700	8724200
372	7561200	7787200	8237200	8724100
373	7561000	7786800	8237200	8723900
374	7561200	7889800	8237500	8724200
375	7561300	7889600	8238200	8724200
376	7561300	7787400	8237500	8724400
377	7561300	7787000	8238300	8724600
378	7561700	7787700	8238800	8725800
379	7562300	7788100	8238800	8725600
380	7561900	7788200	8238700	8725200
381	7561600	7787700	8238100	8725500
382	7561800	7788100	8238100	8725000
383	7561900	7788000	8238000	8725000
384	7561900	7788000	8238200	8724400
385	7561300	7787500	8237300	8724500
386	7561900	7788200	8237900	8724600
387	7561800	7788100	8238500	8725300
388	7561800	7788400	8237500	8724500
389	7561600	7787500	8238600	8724600
390	7561100	7787300	8236500	8724400
391	7560800	7786200	8237200	8724200
392	7560800	7787200	8237200	8724000
393	7560700	7786800	8237100	8723900
394	7561000	7889600	8237600	8724200
395	7561500	7787300	8237900	8723800
396	7561900	7788000	8238100	8724900
397	7561400	7889800	8237700	8724700
398	7561800	7890200	8237800	8724900
399	7562000	7890200	8237200	8724900
400	7561000	7889600	8237400	8724100
401	7560700	7889000	8236300	8723900
402	7561000	7889000	8237700	8724000
403	7561000	7889100	8236600	8723800
404	7561100	7889400	8237000	8724000
405	7561000	7889000	8236500	8724100
406	7561600	7890100	8237800	8724800
407	7561600	7890300	8236800	8724700
408	7561200	7787200	8237700	8724200
409	7561500	7787900	8237300	8724600
410	7561400	7788300	8236900	8724100
411	7560900	7786700	8236800	8723700
412	7561200	7787300	8237400	8724300
413	7561800	7890700	8236900	8725800
414	7561800	7890000	8237300	8724200
415	7561700	7890300	8237000	8724300
416	7561200	7889500	8236500	8724300
417	7561600	7889900	8237500	8724900
418	7561700	7891000	8238200	8724800
419	7561400	7890200	8237100	8724600
420	7561600	7788000	8237800	8724700
421	7561700	7890300	8236800	8724900
422	7561700	7787600	8238200	8725000
423	7561500	7890100	8237400	8724600
424	7561600	7890100	8236900	8724300
425	7561200	7889300	8237000	8723800
426	7561200	7889400	8236600	8724300
427	7561600	7889400	8237400	8724700
428	7561400	7890100	8237000	8724600
429	7561300	7889200	8236800	8724300
430	7561300	7889600	8237700	8724300
431	7561900	7890600	8237700	8725100
432	7562200	7891200	8238000	8725300
433	7561700	7890400	8238000	8724400
434	7561500	7890700	8237700	8724300
435	7561100	7889500	8236900	8724100
436	7560800	7889400	8236900	8724500
437	7561000	7889000	8236700	8723700
438	7561000	7889200	8237800	8723700
439	7560900	7889500	8235800	8724100
440	7561200	7889900	8236900	8724300
441	7560500	7889300	8236400	8723400
442	7560800	7889500	8237700	8723500
443	7561000	7890100	8236700	8723500
444	7561100	7890100	8238100	8724500
445	7560900	7890500	8237100	8724400
446	7560900	7890900	8237200	8724000
447	7560900	7890600	8237200	8723900
448	7560900	7890600	8237400	8724100
449	7560900	7890300	8236300	8724500
450	7561300	7890300	8238100	8724600
451	7561000	7890600	8237400	8724300
452	7561900	7789300	8237200	8724900
453	7561100	7788500	8237400	8724600
454	7560700	7788400	8236300	8724700
455	7561100	7787500	8237900	8723700
456	7560800	7787800	8236800	8723800
457	7560600	7786900	8237100	8723800
458	7560700	7787800	8237200	8723700
459	7561000	7787800	8237100	8724100
460	7561100	7788100	8237500	8724100
461	7560800	7787300	8237800	8724100
462	7560800	7787800	8236100	8724000
463	7561000	7787100	8237300	8724400
464	7560600	7787400	8236600	8723300
465	7560100	7786100	8236200	8723200
466	7560500	7786800	8236400	8723600
467	7560700	7786500	8237700	8723400
468	7560900	7787700	8236700	8724100
469	7560700	7786200	8238000	8723800
470	7560400	7786800	8237000	8722900
471	7560400	7786000	8236200	8723300
472	7560400	7786300	8236300	8723500
473	7560700	7786500	8237200	8723700
474	7560200	7787000	8236500	8723200
475	7560300	7786000	8236500	8723600
476	7560300	7786400	8236500	8723500
477	7560400	7786300	8236600	8723800
478	7560600	7786700	8236500	8723600
479	7560600	7787000	8237000	8723900
480	7560100	7786400	8235700	8723000
481	7560100	7786900	8236600	8722900
482	7560900	7787400	8236900	8724100
483	7560400	7786900	8236500	8724000
484	7560900	7787900	8237300	8724300
485	7560600	7788000	8236500	8723600
486	7560900	7787800	8237200	8724400
487	7560600	7890400	8236900	8724000
488	7560800	7787600	8236800	8723600
489	7560800	7786800	8237200	8723900
490	7560700	7787600	8236900	8723800
491	7561000	7787000	8237000	8723800
492	7561600	7788000	8236900	8724700
493	7561700	7787600	8237700	8724500
494	7561700	7788000	8237600	8724800
495	7561600	7787700	8237800	8724300
496	7562000	7788700	8237100	8725300
497	7562000	7788500	8238400	8725000
498	7561600	7788200	8238000	8724800
499	7561600	7788200	8237900	8724300

============================================================
# TIMESTAMP: 2026-06-15T22:12:59
# PCB: M3_2L_5
# ESTADO_SONDA: SONDA_P2
# POSICION_SONDA: P2
# BITSTREAM: 1ms_3etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 3
# NUM_SAMPLES: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	35204000	39940000	34884000	34884000
1	35200000	39940000	34874000	34874000
2	35197000	39944000	34853000	34854000
3	35205000	39945000	34885000	34885000
4	35202000	39944000	34870000	34870000
5	35197000	39941000	34849000	34850000
6	35199000	39942000	34893000	34893000
7	35203000	39941000	34872000	34873000
8	35202000	39945000	34900000	34900000
9	35194000	39946000	34903000	34904000
10	35199000	39948000	34890000	34889000
11	35200000	39951000	34915000	34915000
12	35200000	39952000	34902000	34902000
13	35199000	39952000	34898000	34899000
14	35204000	39949000	34910000	34910000
15	35199000	39947000	34892000	34892000
16	35197000	39943000	34883000	34883000
17	35198000	39940000	34859000	34859000
18	35195000	39939000	34897000	34897000
19	35195000	39947000	34881000	34882000
20	35195000	39948000	34873000	34873000
21	35197000	39948000	34878000	34878000
22	35197000	39950000	34889000	34890000
23	35201000	39952000	34879000	34880000
24	35200000	39950000	34870000	34870000
25	35202000	39950000	34894000	34893000
26	35201000	39950000	34910000	34910000
27	35198000	39946000	34898000	34898000
28	35195000	39965000	34902000	34902000
29	35200000	39956000	34897000	34897000
30	35199000	39956000	34881000	34881000
31	35203000	39960000	34888000	34888000
32	35201000	39961000	34875000	34874000
33	35206000	39967000	34880000	34880000
34	35205000	39960000	34891000	34891000
35	35202000	39964000	34896000	34896000
36	35202000	39961000	34895000	34894000
37	35203000	39964000	34867000	34867000
38	35201000	39964000	34907000	34908000
39	35202000	39973000	34908000	34908000
40	35203000	39975000	34906000	34907000
41	35205000	39974000	34912000	34912000
42	35201000	39974000	34925000	34924000
43	35203000	39976000	34913000	34913000
44	35202000	39972000	34883000	34904000
45	35204000	39972000	34900000	34900000
46	35206000	39971000	34918000	34917000
47	35202000	39964000	34903000	34902000
48	35207000	39969000	34906000	34906000
49	35207000	39972000	34917000	34916000
50	35205000	39973000	34917000	34916000
51	35200000	39970000	34919000	34919000
52	35197000	39968000	34921000	34921000
53	35192000	39968000	34911000	34911000
54	35198000	39966000	34915000	34916000
55	35204000	39971000	34901000	34901000
56	35200000	39963000	34891000	34890000
57	35199000	39965000	34906000	34906000
58	35203000	39964000	34883000	34889000
59	35204000	39975000	34888000	34888000
60	35203000	39975000	34859000	34897000
61	35204000	39976000	34869000	34869000
62	35204000	39977000	34877000	34877000
63	35204000	39976000	34882000	34882000
64	35203000	39976000	34890000	34891000
65	35204000	39975000	34897000	34896000
66	35204000	39975000	34895000	34894000
67	35209000	39972000	34906000	34907000
68	35207000	39976000	34912000	34912000
69	35201000	39978000	34910000	34910000
70	35202000	39979000	34916000	34916000
71	35197000	39977000	34906000	34906000
72	35200000	39976000	34915000	34914000
73	35200000	39981000	34911000	34911000
74	35199000	39976000	34924000	34924000
75	35198000	39975000	34908000	34908000
76	35197000	39973000	34908000	34908000
77	35202000	39974000	34912000	34912000
78	35202000	39973000	34926000	34926000
79	35197000	39982000	34918000	34919000
80	35197000	39977000	34907000	34907000
81	35195000	39975000	34916000	34916000
82	35196000	39976000	34920000	34921000
83	35199000	39976000	34915000	34915000
84	35201000	39974000	34914000	34915000
85	35198000	39971000	34918000	34918000
86	35201000	39973000	34911000	34911000
87	35201000	39968000	34909000	34909000
88	35194000	39967000	34900000	34901000
89	35203000	39977000	34890000	34890000
90	35201000	39980000	34916000	34916000
91	35205000	39980000	34904000	34898000
92	35208000	39983000	34914000	34914000
93	35204000	39985000	34916000	34916000
94	35202000	39978000	34913000	34912000
95	35198000	39981000	34917000	34917000
96	35208000	39979000	34905000	34905000
97	35200000	39978000	34903000	34903000
98	35202000	39977000	34901000	34902000
99	35202000	39988000	34877000	34877000
100	35203000	39988000	34858000	34874000
101	35202000	39990000	34878000	34878000
102	35205000	39994000	34889000	34889000
103	35202000	39994000	34900000	34900000
104	35197000	39992000	34886000	34886000
105	35203000	39991000	34926000	34926000
106	35198000	39991000	34923000	34922000
107	35202000	39989000	34932000	34932000
108	35200000	39988000	34936000	34935000
109	35198000	39994000	34921000	34922000
110	35205000	39998000	34925000	34925000
111	35203000	39998000	34942000	34926000
112	35197000	39996000	34931000	34931000
113	35199000	39996000	34924000	34923000
114	35195000	39988000	34930000	34929000
115	35197000	39990000	34919000	34920000
116	35197000	39985000	34912000	34911000
117	35197000	39984000	34915000	34916000
118	35200000	39984000	34922000	34922000
119	35199000	39992000	34911000	34912000
120	35192000	39988000	34920000	34921000
121	35194000	39987000	34906000	34906000
122	35195000	39990000	34921000	34921000
123	35194000	39990000	34913000	34912000
124	35197000	39988000	34914000	34914000
125	35196000	39986000	34923000	34924000
126	35195000	39987000	34922000	34922000
127	35198000	39983000	34926000	34925000
128	35197000	39983000	34904000	34904000
129	35197000	39987000	34891000	34891000
130	35203000	39993000	34893000	34893000
131	35208000	39997000	34912000	34912000
132	35200000	39991000	34888000	34888000
133	35200000	39992000	34909000	34908000
134	35201000	39990000	34930000	34930000
135	35195000	39987000	34923000	34923000
136	35200000	39987000	34939000	34939000
137	35200000	39986000	34941000	34940000
138	35201000	39984000	34934000	34934000
139	35207000	39996000	34936000	34936000
140	35206000	39997000	34949000	34949000
141	35204000	39996000	34927000	34927000
142	35202000	39997000	34929000	34929000
143	35202000	39996000	34938000	34938000
144	35204000	39996000	34946000	34946000
145	35200000	39993000	34934000	34934000
146	35200000	39992000	34925000	34925000
147	35195000	39984000	34926000	34926000
148	35196000	39985000	34927000	34928000
149	35196000	39989000	34926000	34926000
150	35196000	39991000	34928000	34927000
151	35196000	39989000	34905000	34904000
152	35200000	39990000	34917000	34917000
153	35202000	39989000	34905000	34905000
154	35197000	39983000	34893000	34893000
155	35192000	39980000	34902000	34902000
156	35196000	39979000	34909000	34909000
157	35194000	39976000	34903000	34904000
158	35198000	39975000	34921000	34922000
159	35197000	39984000	34897000	34896000
160	35200000	39983000	34902000	34902000
161	35204000	39985000	34898000	34898000
162	35204000	39985000	34905000	34906000
163	35198000	39983000	34905000	34904000
164	35194000	39980000	34907000	34907000
165	35201000	39981000	34892000	34892000
166	35204000	39985000	34889000	34888000
167	35200000	39979000	34904000	34904000
168	35204000	39981000	34896000	34896000
169	35203000	39989000	34891000	34907000
170	35198000	39991000	34907000	34892000
171	35198000	39993000	34914000	34914000
172	35201000	39993000	34926000	34925000
173	35196000	39995000	34911000	34910000
174	35202000	39994000	34919000	34919000
175	35203000	39996000	34937000	34936000
176	35194000	39989000	34912000	34912000
177	35201000	39991000	34923000	34922000
178	35199000	39988000	34924000	34924000
179	35197000	39993000	34931000	34931000
180	35198000	39995000	34924000	34924000
181	35200000	39994000	34928000	34927000
182	35200000	39994000	34924000	34925000
183	35199000	39991000	34917000	34918000
184	35203000	39989000	34896000	34897000
185	35203000	39985000	34905000	34906000
