# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
411	34364000	34365000	34364000	34364000
412	34363000	34363000	34363000	34364000
413	34360000	34360000	34360000	34360000
414	34361000	34360000	34361000	34361000
415	34358000	34358000	34358000	34357000
416	34357000	34357000	34357000	34357000
417	34365000	34365000	34365000	34365000
418	34362000	34361000	34362000	34362000
419	34359000	34359000	34359000	34359000
420	34361000	34361000	34361000	34361000
421	34363000	34363000	34363000	34363000
422	34360000	34361000	34360000	34360000
423	34358000	34358000	34358000	34358000
424	34357000	34358000	34358000	34358000
425	34363000	34363000	34363000	34363000
426	34363000	34363000	34362000	34362000
427	34350000	34350000	34350000	34350000
428	34359000	34360000	34359000	34359000
429	34356000	34356000	34356000	34356000
430	34356000	34356000	34356000	34355000
431	34354000	34354000	34354000	34354000
432	34355000	34355000	34355000	34355000
433	34357000	34357000	34357000	34357000
434	34361000	34361000	34361000	34361000
435	34360000	34360000	34360000	34359000
436	34363000	34363000	34363000	34363000
437	34357000	34357000	34357000	34357000
438	34354000	34354000	34354000	34354000
439	34357000	34358000	34357000	34357000
440	34358000	34358000	34358000	34358000
441	34358000	34358000	34358000	34358000
442	34359000	34359000	34359000	34358000
443	34361000	34361000	34361000	34361000
444	34352000	34352000	34352000	34352000
445	34357000	34357000	34357000	34356000
446	34356000	34356000	34356000	34356000
447	34355000	34355000	34355000	34355000
448	34353000	34353000	34353000	34353000
449	34359000	34359000	34359000	34359000
450	34354000	34354000	34354000	34354000
451	34360000	34360000	34360000	34359000
452	34364000	34364000	34364000	34364000
453	34358000	34358000	34358000	34358000
454	34355000	34355000	34355000	34355000
455	34357000	34357000	34357000	34356000
456	34359000	34359000	34359000	34359000
457	34357000	34357000	34357000	34357000
458	34357000	34358000	34357000	34357000
459	34356000	34356000	34356000	34356000
460	34349000	34349000	34349000	34349000
461	34355000	34355000	34354000	34354000
462	34355000	34355000	34355000	34355000
463	34361000	34361000	34361000	34361000
464	34354000	34354000	34354000	34354000
465	34357000	34357000	34357000	34357000
466	34358000	34358000	34358000	34358000
467	34362000	34363000	34362000	34362000
468	34355000	34355000	34355000	34355000
469	34362000	34362000	34362000	34362000
470	34362000	34361000	34362000	34362000
471	34359000	34359000	34359000	34359000
472	34359000	34359000	34359000	34359000
473	34366000	34366000	34366000	34366000
474	34360000	34360000	34360000	34360000
475	34363000	34363000	34363000	34363000
476	34360000	34360000	34360000	34361000
477	34363000	34363000	34363000	34363000
478	34363000	34363000	34363000	34363000
479	34355000	34356000	34355000	34355000
480	34360000	34360000	34360000	34360000
481	34360000	34360000	34360000	34359000
482	34355000	34355000	34355000	34355000
483	34364000	34364000	34364000	34364000
484	34359000	34360000	34359000	34359000
485	34357000	34357000	34357000	34356000
486	34358000	34358000	34358000	34358000
487	34351000	34351000	34351000	34350000
488	34360000	34360000	34360000	34360000
489	34358000	34358000	34358000	34358000
490	34362000	34362000	34362000	34362000
491	34357000	34356000	34356000	34356000
492	34356000	34356000	34356000	34356000
493	34351000	34351000	34351000	34351000
494	34352000	34352000	34352000	34352000
495	34363000	34363000	34363000	34362000
496	34360000	34360000	34360000	34360000
497	34356000	34356000	34356000	34356000
498	34358000	34358000	34358000	34358000
499	34358000	34358000	34358000	34358000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12433000	12830000	13039000	13326000
1	12432000	12833000	13040000	13326000
2	12432000	12831000	13039000	13324000
3	12431000	12830000	13040000	13325000
4	12433000	12832000	13040000	13327000
5	12432000	12830000	13039000	13325000
6	12434000	12832000	13041000	13326000
7	12433000	12832000	13042000	13326000
8	12434000	12832000	13041000	13326000
9	12432000	12830000	13040000	13324000
10	12432000	12830000	13041000	13326000
11	12433000	12831000	13040000	13326000
12	12434000	12831000	13039000	13327000
13	12434000	12832000	13041000	13326000
14	12434000	12833000	13042000	13327000
15	12435000	12833000	13042000	13327000
16	12434000	12863000	13041000	13326000
17	12434000	12831000	13039000	13326000
18	12433000	12831000	13040000	13326000
19	12433000	12831000	13040000	13326000
20	12434000	12844000	13041000	13326000
21	12431000	12829000	13039000	13325000
22	12432000	12829000	13038000	13325000
23	12432000	12830000	13039000	13325000
24	12432000	12830000	13040000	13325000
25	12432000	12830000	13041000	13325000
26	12433000	12831000	13040000	13325000
27	12432000	12830000	13039000	13326000
28	12434000	12831000	13040000	13327000
29	12431000	12829000	13039000	13325000
30	12432000	12831000	13039000	13325000
31	12432000	12831000	13041000	13326000
32	12432000	12830000	13038000	13324000
33	12433000	12832000	13039000	13326000
34	12432000	12830000	13038000	13324000
35	12434000	12831000	13039000	13328000
36	12433000	12830000	13037000	13325000
37	12432000	12831000	13040000	13325000
38	12432000	12830000	13038000	13325000
39	12433000	12830000	13038000	13326000
40	12432000	12831000	13040000	13327000
41	12434000	12832000	13039000	13326000
42	12433000	12831000	13039000	13325000
43	12432000	12831000	13038000	13325000
44	12432000	12831000	13041000	13326000
45	12433000	12832000	13042000	13326000
46	12432000	12831000	13040000	13325000
47	12433000	12832000	13041000	13326000
48	12433000	12831000	13039000	13325000
49	12431000	12830000	13039000	13323000
50	12430000	12829000	13039000	13323000
51	12432000	12830000	13040000	13324000
52	12432000	12830000	13040000	13326000
53	12432000	12830000	13038000	13325000
54	12431000	12829000	13040000	13325000
55	12431000	12829000	13038000	13323000
56	12432000	12831000	13039000	13324000
57	12433000	12830000	13040000	13325000
58	12434000	12831000	13041000	13326000
59	12433000	12831000	13040000	13325000
60	12433000	12832000	13040000	13326000
61	12432000	12831000	13040000	13325000
62	12432000	12830000	13039000	13324000
63	12432000	12831000	13041000	13325000
64	12431000	12830000	13038000	13325000
65	12431000	12831000	13040000	13325000
66	12433000	12831000	13040000	13326000
67	12431000	12830000	13040000	13325000
68	12433000	12831000	13040000	13326000
69	12434000	12845000	13042000	13327000
70	12432000	12830000	13038000	13325000
71	12433000	12832000	13041000	13325000
72	12434000	12831000	13040000	13326000
73	12432000	12831000	13039000	13325000
74	12433000	12831000	13038000	13326000
75	12432000	12831000	13041000	13325000
76	12432000	12829000	13039000	13324000
77	12434000	12831000	13039000	13326000
78	12433000	12831000	13040000	13327000
79	12434000	12832000	13041000	13326000
80	12434000	12831000	13041000	13325000
81	12435000	12831000	13038000	13326000
82	12434000	12832000	13040000	13327000
83	12434000	12832000	13040000	13326000
84	12433000	12830000	13039000	13326000
85	12433000	12831000	13041000	13325000
86	12433000	12831000	13039000	13326000
87	12433000	12831000	13039000	13325000
88	12434000	12832000	13040000	13326000
89	12433000	12832000	13042000	13327000
90	12432000	12830000	13040000	13323000
91	12432000	12832000	13041000	13323000
92	12433000	12832000	13039000	13326000
93	12434000	12831000	13040000	13326000
94	12433000	12831000	13040000	13325000
95	12432000	12831000	13040000	13325000
96	12430000	12828000	13038000	13323000
97	12431000	12830000	13040000	13324000
98	12431000	12831000	13040000	13325000
99	12431000	12828000	13038000	13324000
100	12433000	12829000	13039000	13325000
101	12431000	12830000	13037000	13323000
102	12431000	12828000	13038000	13324000
103	12433000	12831000	13039000	13324000
104	12433000	12831000	13039000	13326000
105	12431000	12828000	13038000	13324000
106	12431000	12830000	13039000	13324000
107	12430000	12830000	13039000	13324000
108	12431000	12830000	13039000	13324000
109	12432000	12830000	13039000	13327000
110	12432000	12830000	13037000	13325000
111	12430000	12829000	13038000	13322000
112	12431000	12828000	13037000	13323000
113	12432000	12832000	13042000	13325000
114	12433000	12831000	13036000	13326000
115	12433000	12832000	13039000	13325000
116	12431000	12830000	13040000	13325000
117	12431000	12830000	13040000	13324000
118	12433000	12831000	13039000	13326000
119	12431000	12829000	13038000	13324000
120	12431000	12831000	13038000	13324000
121	12432000	12831000	13040000	13326000
122	12431000	12830000	13038000	13324000
123	12432000	12831000	13042000	13324000
124	12433000	12829000	13038000	13324000
125	12431000	12829000	13040000	13323000
126	12431000	12829000	13039000	13324000
127	12431000	12829000	13039000	13325000
128	12433000	12831000	13039000	13324000
129	12432000	12831000	13037000	13325000
130	12432000	12829000	13038000	13324000
131	12430000	12829000	13037000	13326000
132	12431000	12830000	13037000	13324000
133	12431000	12830000	13040000	13324000
134	12430000	12828000	13037000	13324000
135	12430000	12828000	13038000	13323000
136	12432000	12830000	13039000	13324000
137	12429000	12828000	13037000	13323000
138	12431000	12830000	13039000	13325000
139	12430000	12831000	13039000	13323000
140	12430000	12831000	13038000	13324000
141	12431000	12830000	13040000	13324000
142	12430000	12829000	13038000	13323000
143	12432000	12832000	13038000	13325000
144	12430000	12829000	13040000	13322000
145	12431000	12830000	13038000	13324000
146	12430000	12828000	13037000	13321000
147	12431000	12828000	13039000	13323000
148	12431000	12829000	13037000	13323000
149	12431000	12830000	13039000	13324000
150	12431000	12830000	13039000	13324000
151	12431000	12829000	13038000	13323000
152	12431000	12829000	13039000	13324000
153	12432000	12831000	13038000	13325000
154	12432000	12831000	13041000	13326000
155	12430000	12829000	13040000	13323000
156	12432000	12830000	13038000	13324000
157	12434000	12833000	13041000	13326000
158	12433000	12831000	13039000	13325000
159	12433000	12832000	13039000	13325000
160	12433000	12831000	13040000	13324000
161	12433000	12831000	13041000	13325000
162	12432000	12831000	13042000	13324000
163	12434000	12831000	13040000	13326000
164	12432000	12830000	13039000	13325000
165	12432000	12831000	13040000	13324000
166	12433000	12831000	13039000	13325000
167	12433000	12832000	13040000	13325000
168	12432000	12831000	13039000	13325000
169	12433000	12831000	13040000	13326000
170	12432000	12832000	13038000	13325000
171	12431000	12831000	13038000	13323000
172	12432000	12830000	13039000	13326000
173	12432000	12829000	13038000	13324000
174	12433000	12832000	13042000	13325000
175	12433000	12831000	13039000	13325000
176	12432000	12831000	13040000	13325000
177	12432000	12830000	13041000	13326000
178	12431000	12830000	13039000	13325000
179	12432000	12832000	13041000	13325000
180	12432000	12830000	13039000	13324000
181	12433000	12831000	13041000	13326000
182	12432000	12830000	13041000	13326000
183	12433000	12830000	13040000	13325000
184	12432000	12831000	13038000	13325000
185	12434000	12831000	13038000	13327000
186	12433000	12831000	13042000	13325000
187	12433000	12831000	13038000	13325000
188	12433000	12830000	13039000	13325000
189	12432000	12831000	13039000	13326000
190	12431000	12829000	13039000	13324000
191	12432000	12831000	13040000	13325000
192	12431000	12829000	13039000	13325000
193	12433000	12831000	13040000	13327000
194	12429000	12830000	13040000	13324000
195	12431000	12830000	13040000	13325000
196	12431000	12830000	13039000	13325000
197	12433000	12831000	13040000	13326000
198	12430000	12829000	13038000	13324000
199	12432000	12832000	13042000	13326000
200	12433000	12832000	13039000	13326000
201	12430000	12830000	13039000	13324000
202	12432000	12829000	13037000	13324000
203	12432000	12829000	13040000	13326000
204	12431000	12830000	13040000	13325000
205	12431000	12830000	13038000	13324000
206	12429000	12828000	13038000	13324000
207	12430000	12828000	13036000	13323000
208	12431000	12828000	13036000	13323000
209	12431000	12829000	13036000	13323000
210	12428000	12829000	13038000	13322000
211	12430000	12829000	13038000	13323000
212	12432000	12829000	13038000	13324000
213	12432000	12830000	13039000	13325000
214	12430000	12829000	13036000	13323000
215	12432000	12829000	13037000	13325000
216	12430000	12828000	13036000	13323000
217	12430000	12829000	13036000	13324000
218	12431000	12828000	13037000	13323000
219	12430000	12829000	13037000	13323000
220	12431000	12830000	13039000	13323000
221	12430000	12828000	13038000	13323000
222	12430000	12828000	13037000	13324000
223	12432000	12829000	13038000	13325000
224	12432000	12830000	13039000	13325000
225	12430000	12829000	13038000	13324000
226	12431000	12830000	13035000	13324000
227	12432000	12830000	13038000	13325000
228	12432000	12830000	13039000	13324000
229	12431000	12829000	13037000	13321000
230	12432000	12828000	13034000	13324000
231	12431000	12829000	13038000	13323000
232	12432000	12830000	13038000	13323000
233	12430000	12830000	13039000	13323000
234	12430000	12829000	13037000	13324000
235	12429000	12830000	13039000	13324000
236	12430000	12830000	13038000	13323000
237	12430000	12830000	13040000	13323000
238	12430000	12828000	13036000	13323000
239	12432000	12831000	13038000	13325000
240	12432000	12829000	13039000	13323000
241	12431000	12829000	13037000	13323000
242	12430000	12828000	13035000	13322000
243	12430000	12829000	13036000	13323000
