# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
381	36350000	36350000	36350000	36349000
382	36344000	36344000	36344000	36344000
383	36343000	36343000	36343000	36343000
384	36341000	36341000	36341000	36341000
385	36342000	36343000	36343000	36342000
386	36340000	36340000	36340000	36340000
387	36340000	36340000	36340000	36340000
388	36343000	36343000	36343000	36343000
389	36347000	36347000	36347000	36348000
390	36346000	36346000	36346000	36346000
391	36348000	36348000	36348000	36348000
392	36341000	36342000	36342000	36342000
393	36342000	36342000	36342000	36342000
394	36343000	36343000	36343000	36343000
395	36344000	36344000	36344000	36344000
396	36341000	36341000	36341000	36341000
397	36338000	36338000	36338000	36338000
398	36341000	36340000	36340000	36340000
399	36339000	36339000	36339000	36339000
400	36337000	36337000	36337000	36337000
401	36338000	36338000	36338000	36337000
402	36343000	36343000	36343000	36343000
403	36335000	36335000	36335000	36334000
404	36340000	36339000	36339000	36339000
405	36339000	36340000	36340000	36340000
406	36341000	36341000	36341000	36341000
407	36340000	36340000	36340000	36340000
408	36340000	36339000	36339000	36339000
409	36343000	36344000	36344000	36344000
410	36340000	36340000	36340000	36339000
411	36346000	36346000	36346000	36346000
412	36342000	36342000	36342000	36342000
413	36344000	36345000	36345000	36344000
414	36342000	36342000	36342000	36342000
415	36342000	36342000	36342000	36343000
416	36347000	36347000	36347000	36347000
417	36343000	36343000	36343000	36343000
418	36343000	36343000	36343000	36343000
419	36346000	36346000	36346000	36346000
420	36346000	36346000	36346000	36346000
421	36340000	36340000	36340000	36340000
422	36345000	36345000	36345000	36345000
423	36345000	36345000	36345000	36345000
424	36348000	36348000	36348000	36348000
425	36348000	36348000	36348000	36348000
426	36345000	36345000	36345000	36345000
427	36341000	36341000	36341000	36341000
428	36342000	36342000	36342000	36341000
429	36340000	36340000	36340000	36340000
430	36342000	36342000	36342000	36342000
431	36344000	36345000	36345000	36345000
432	36342000	36342000	36342000	36343000
433	36348000	36348000	36348000	36348000
434	36343000	36344000	36344000	36344000
435	36343000	36344000	36344000	36344000
436	36335000	36336000	36336000	36336000
437	36341000	36342000	36342000	36341000
438	36342000	36342000	36342000	36342000
439	36340000	36341000	36341000	36341000
440	36341000	36341000	36341000	36340000
441	36339000	36339000	36339000	36339000
442	36340000	36340000	36340000	36340000
443	36337000	36338000	36338000	36338000
444	36340000	36340000	36340000	36340000
445	36333000	36333000	36333000	36333000
446	36333000	36333000	36333000	36333000
447	36338000	36338000	36338000	36338000
448	36334000	36334000	36334000	36334000
449	36333000	36333000	36333000	36333000
450	36342000	36342000	36342000	36342000
451	36336000	36335000	36335000	36335000
452	36337000	36337000	36337000	36337000
453	36336000	36337000	36337000	36337000
454	36334000	36334000	36334000	36334000
455	36333000	36334000	36334000	36334000
456	36335000	36335000	36335000	36335000
457	36335000	36335000	36335000	36336000
458	36332000	36332000	36332000	36331000
459	36336000	36336000	36336000	36336000
460	36341000	36340000	36340000	36340000
461	36333000	36334000	36334000	36334000
462	36341000	36340000	36340000	36340000
463	36340000	36339000	36339000	36340000
464	36335000	36335000	36335000	36335000
465	36329000	36329000	36329000	36329000
466	36337000	36337000	36337000	36337000
467	36341000	36341000	36342000	36342000
468	36338000	36338000	36338000	36338000
469	36338000	36338000	36338000	36338000
470	36339000	36339000	36339000	36339000
471	36336000	36336000	36336000	36336000
472	36334000	36333000	36349000	36333000
473	36338000	36338000	36338000	36338000
474	36340000	36340000	36340000	36339000
475	36334000	36333000	36333000	36333000
476	36336000	36335000	36335000	36335000
477	36336000	36336000	36336000	36336000
478	36338000	36339000	36339000	36339000
479	36343000	36343000	36343000	36343000
480	36342000	36342000	36342000	36342000
481	36337000	36337000	36337000	36337000
482	36337000	36338000	36338000	36338000
483	36337000	36337000	36337000	36337000
484	36339000	36339000	36339000	36339000
485	36341000	36341000	36341000	36341000
486	36339000	36338000	36338000	36338000
487	36339000	36339000	36339000	36339000
488	36338000	36338000	36338000	36338000
489	36340000	36340000	36339000	36339000
490	36337000	36337000	36337000	36337000
491	36339000	36339000	36339000	36339000
492	36339000	36340000	36340000	36340000
493	36342000	36342000	36342000	36342000
494	36343000	36343000	36343000	36343000
495	36346000	36346000	36346000	36346000
496	36349000	36349000	36349000	36348000
497	36341000	36341000	36341000	36341000
498	36340000	36340000	36340000	36340000
499	36332000	36332000	36332000	36333000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34807000	34807000	34807000	34806000
1	34811000	34811000	34811000	34811000
2	34812000	34812000	34812000	34812000
3	34813000	34813000	34813000	34813000
4	34808000	34808000	34808000	34807000
5	34812000	34812000	34812000	34812000
6	34804000	34804000	34804000	34804000
7	34810000	34810000	34810000	34810000
8	34810000	34809000	34810000	34810000
9	34805000	34805000	34805000	34805000
10	34814000	34813000	34814000	34814000
11	34811000	34811000	34811000	34811000
12	34810000	34810000	34810000	34810000
13	34807000	34807000	34807000	34806000
14	34805000	34805000	34805000	34805000
15	34809000	34809000	34809000	34809000
16	34806000	34805000	34806000	34806000
17	34807000	34807000	34807000	34808000
18	34802000	34802000	34802000	34802000
19	34810000	34810000	34809000	34809000
20	34808000	34808000	34808000	34808000
21	34800000	34799000	34800000	34800000
22	34803000	34803000	34803000	34803000
23	34804000	34804000	34804000	34804000
24	34803000	34803000	34803000	34803000
25	34807000	34807000	34807000	34807000
26	34810000	34810000	34810000	34810000
27	34812000	34812000	34812000	34812000
28	34809000	34809000	34809000	34809000
29	34808000	34808000	34808000	34808000
30	34810000	34810000	34810000	34810000
31	34809000	34809000	34809000	34809000
32	34809000	34809000	34809000	34809000
33	34809000	34809000	34809000	34809000
34	34800000	34800000	34800000	34800000
35	34802000	34802000	34802000	34802000
36	34809000	34809000	34808000	34808000
37	34802000	34802000	34802000	34802000
38	34808000	34808000	34808000	34809000
39	34808000	34809000	34808000	34808000
40	34806000	34806000	34806000	34806000
41	34809000	34809000	34809000	34809000
42	34807000	34808000	34808000	34808000
43	34804000	34804000	34803000	34803000
44	34806000	34806000	34806000	34806000
45	34814000	34814000	34814000	34814000
46	34810000	34810000	34810000	34809000
47	34817000	34817000	34817000	34817000
48	34809000	34809000	34809000	34809000
49	34807000	34807000	34807000	34807000
50	34807000	34807000	34807000	34807000
51	34806000	34806000	34806000	34806000
52	34810000	34810000	34810000	34810000
53	34811000	34811000	34811000	34811000
54	34812000	34812000	34812000	34812000
55	34809000	34809000	34809000	34809000
56	34809000	34809000	34809000	34809000
57	34807000	34807000	34807000	34807000
58	34808000	34808000	34808000	34809000
59	34804000	34804000	34804000	34804000
60	34812000	34812000	34812000	34812000
61	34805000	34805000	34805000	34805000
62	34804000	34804000	34804000	34804000
63	34801000	34801000	34801000	34801000
64	34802000	34802000	34802000	34802000
65	34802000	34802000	34803000	34803000
66	34803000	34803000	34803000	34803000
67	34801000	34801000	34801000	34801000
68	34804000	34804000	34804000	34805000
69	34800000	34800000	34800000	34799000
70	34805000	34805000	34805000	34805000
71	34802000	34802000	34802000	34802000
72	34800000	34801000	34800000	34800000
73	34802000	34802000	34802000	34803000
74	34800000	34800000	34800000	34800000
75	34799000	34799000	34799000	34799000
76	34804000	34804000	34804000	34804000
77	34803000	34803000	34803000	34803000
78	34811000	34811000	34811000	34811000
79	34808000	34808000	34808000	34808000
80	34803000	34803000	34803000	34803000
81	34804000	34804000	34803000	34803000
82	34798000	34798000	34798000	34798000
83	34805000	34805000	34805000	34805000
84	34803000	34803000	34803000	34803000
85	34807000	34807000	34807000	34807000
86	34808000	34808000	34808000	34808000
87	34807000	34807000	34807000	34807000
88	34810000	34810000	34810000	34810000
89	34807000	34807000	34807000	34807000
90	34805000	34805000	34805000	34805000
91	34805000	34805000	34806000	34806000
92	34798000	34798000	34798000	34798000
93	34802000	34802000	34802000	34803000
94	34796000	34796000	34796000	34796000
95	34799000	34799000	34799000	34799000
96	34805000	34805000	34805000	34805000
97	34803000	34803000	34803000	34803000
98	34800000	34799000	34800000	34800000
99	34805000	34805000	34805000	34805000
100	34805000	34805000	34805000	34805000
101	34807000	34807000	34807000	34807000
102	34811000	34811000	34811000	34811000
103	34806000	34806000	34806000	34806000
104	34806000	34806000	34806000	34807000
105	34806000	34806000	34806000	34806000
106	34803000	34803000	34803000	34803000
107	34809000	34809000	34809000	34809000
108	34803000	34803000	34803000	34803000
109	34807000	34807000	34807000	34808000
110	34802000	34802000	34802000	34802000
111	34798000	34799000	34798000	34798000
112	34802000	34802000	34803000	34803000
113	34802000	34802000	34802000	34802000
114	34805000	34805000	34805000	34805000
115	34803000	34803000	34803000	34803000
116	34801000	34801000	34801000	34801000
117	34802000	34802000	34802000	34802000
118	34808000	34808000	34808000	34808000
119	34803000	34803000	34803000	34803000
120	34809000	34809000	34809000	34809000
121	34804000	34804000	34804000	34804000
122	34802000	34802000	34802000	34802000
123	34807000	34807000	34807000	34807000
124	34806000	34806000	34806000	34806000
125	34805000	34805000	34805000	34805000
126	34809000	34809000	34809000	34809000
127	34814000	34814000	34814000	34814000
128	34811000	34811000	34811000	34811000
129	34808000	34808000	34808000	34808000
130	34810000	34811000	34810000	34810000
131	34808000	34808000	34808000	34808000
132	34811000	34812000	34811000	34811000
133	34808000	34808000	34808000	34808000
134	34810000	34810000	34810000	34811000
135	34810000	34810000	34810000	34810000
136	34813000	34813000	34813000	34814000
137	34812000	34812000	34812000	34811000
138	34818000	34818000	34818000	34818000
139	34812000	34812000	34812000	34812000
140	34814000	34814000	34814000	34814000
141	34811000	34812000	34811000	34812000
142	34806000	34806000	34805000	34806000
143	34811000	34811000	34811000	34811000
144	34817000	34817000	34817000	34817000
145	34817000	34817000	34817000	34817000
146	34809000	34809000	34809000	34809000
147	34812000	34812000	34812000	34812000
148	34811000	34811000	34811000	34811000
149	34809000	34809000	34809000	34809000
150	34815000	34815000	34815000	34815000
151	34807000	34807000	34807000	34807000
152	34809000	34809000	34809000	34809000
153	34808000	34808000	34808000	34808000
154	34809000	34810000	34809000	34809000
155	34813000	34813000	34813000	34812000
156	34811000	34811000	34811000	34811000
157	34812000	34812000	34812000	34812000
158	34816000	34816000	34816000	34816000
159	34817000	34817000	34817000	34817000
160	34817000	34817000	34817000	34817000
161	34811000	34811000	34811000	34811000
162	34810000	34810000	34810000	34810000
163	34811000	34811000	34811000	34812000
164	34814000	34814000	34814000	34814000
165	34815000	34815000	34815000	34815000
166	34810000	34810000	34810000	34810000
167	34808000	34808000	34808000	34808000
168	34811000	34811000	34811000	34812000
169	34809000	34809000	34809000	34810000
170	34810000	34810000	34810000	34810000
171	34809000	34809000	34809000	34809000
172	34809000	34809000	34809000	34809000
173	34810000	34810000	34810000	34810000
174	34809000	34810000	34809000	34809000
175	34810000	34810000	34810000	34810000
176	34810000	34810000	34810000	34810000
177	34805000	34805000	34805000	34805000
178	34811000	34811000	34811000	34811000
179	34805000	34805000	34806000	34806000
180	34813000	34813000	34813000	34812000
181	34810000	34810000	34810000	34810000
182	34808000	34808000	34808000	34807000
183	34808000	34808000	34808000	34808000
184	34811000	34811000	34811000	34811000
185	34814000	34814000	34814000	34814000
186	34816000	34816000	34816000	34816000
187	34819000	34819000	34819000	34819000
188	34811000	34811000	34811000	34811000
189	34817000	34817000	34817000	34817000
190	34816000	34816000	34816000	34816000
191	34814000	34813000	34814000	34814000
192	34814000	34814000	34814000	34814000
193	34816000	34816000	34816000	34816000
194	34817000	34817000	34816000	34816000
195	34816000	34816000	34816000	34816000
196	34810000	34810000	34810000	34810000
197	34813000	34813000	34813000	34813000
198	34813000	34813000	34813000	34814000
199	34814000	34814000	34814000	34814000
200	34809000	34809000	34809000	34809000
201	34808000	34808000	34808000	34808000
202	34813000	34813000	34813000	34813000
203	34810000	34810000	34810000	34810000
204	34814000	34814000	34814000	34815000
205	34820000	34819000	34820000	34820000
206	34816000	34816000	34816000	34816000
207	34818000	34818000	34818000	34818000
208	34820000	34819000	34820000	34820000
209	34817000	34817000	34818000	34818000
210	34815000	34815000	34815000	34815000
211	34817000	34817000	34817000	34817000
212	34817000	34817000	34816000	34816000
213	34815000	34815000	34815000	34815000
214	34815000	34815000	34815000	34815000
215	34811000	34811000	34811000	34810000
216	34816000	34816000	34817000	34817000
217	34811000	34811000	34811000	34811000
218	34817000	34817000	34817000	34816000
219	34817000	34817000	34817000	34817000
220	34813000	34813000	34813000	34813000
221	34811000	34811000	34810000	34810000
222	34809000	34808000	34809000	34809000
223	34812000	34813000	34812000	34812000
224	34811000	34811000	34811000	34811000
225	34808000	34808000	34808000	34808000
226	34814000	34814000	34814000	34814000
227	34811000	34811000	34811000	34811000
228	34814000	34814000	34814000	34814000
229	34807000	34806000	34807000	34807000
230	34812000	34812000	34812000	34812000
231	34809000	34809000	34809000	34809000
232	34813000	34813000	34813000	34813000
233	34809000	34809000	34809000	34809000
234	34810000	34810000	34810000	34810000
235	34809000	34809000	34809000	34809000
236	34806000	34806000	34806000	34807000
237	34810000	34811000	34810000	34810000
238	34810000	34810000	34810000	34810000
239	34810000	34810000	34810000	34810000
240	34809000	34808000	34809000	34809000
241	34814000	34814000	34814000	34815000
242	34807000	34807000	34807000	34807000
243	34812000	34812000	34812000	34813000
244	34813000	34813000	34813000	34813000
245	34805000	34805000	34805000	34805000
246	34809000	34809000	34809000	34809000
247	34809000	34809000	34809000	34809000
248	34808000	34808000	34808000	34808000
249	34809000	34809000	34809000	34809000
250	34804000	34804000	34804000	34805000
