# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
356	36017000	36017000	36017000	36018000
357	36014000	36014000	36014000	36013000
358	36021000	36021000	36021000	36021000
359	36010000	36010000	36010000	36010000
360	36013000	36013000	36013000	36013000
361	36019000	36019000	36019000	36019000
362	36011000	36011000	36011000	36011000
363	36015000	36015000	36015000	36015000
364	36010000	36010000	36026000	36010000
365	36011000	36011000	36011000	36011000
366	36013000	36013000	36013000	36014000
367	36008000	36008000	36008000	36009000
368	36009000	36009000	36009000	36009000
369	36013000	36013000	36013000	36013000
370	36008000	36008000	36008000	36008000
371	36014000	36014000	36014000	36014000
372	36014000	36014000	36014000	36015000
373	36014000	36014000	36014000	36014000
374	36013000	36013000	36013000	36013000
375	36016000	36016000	36016000	36016000
376	36015000	36015000	36015000	36015000
377	36012000	36013000	36013000	36013000
378	36004000	36004000	36004000	36004000
379	36008000	36008000	36008000	36008000
380	36012000	36012000	36012000	36012000
381	36010000	36010000	36010000	36010000
382	36011000	36011000	36012000	36012000
383	36014000	36014000	36014000	36014000
384	36009000	36009000	36009000	36009000
385	36009000	36009000	36009000	36009000
386	36012000	36012000	36012000	36011000
387	36008000	36008000	36008000	36009000
388	36016000	36016000	36016000	36016000
389	36006000	36006000	36006000	36006000
390	36010000	36010000	36010000	36010000
391	36010000	36010000	36010000	36010000
392	36010000	36010000	36010000	36010000
393	36005000	36005000	36005000	36005000
394	36013000	36013000	36013000	36013000
395	36010000	36010000	36010000	36010000
396	36013000	36013000	36013000	36013000
397	36007000	36007000	36007000	36007000
398	36003000	36003000	36003000	36002000
399	36008000	36008000	36008000	36007000
400	36006000	36006000	36006000	36007000
401	36008000	36008000	36008000	36008000
402	36011000	36011000	36011000	36011000
403	36013000	36013000	36013000	36013000
404	36013000	36013000	36013000	36013000
405	36012000	36012000	36012000	36012000
406	36016000	36016000	36016000	36016000
407	36013000	36013000	36013000	36013000
408	36013000	36013000	36013000	36013000
409	36013000	36013000	36013000	36012000
410	36011000	36011000	36011000	36011000
411	36008000	36008000	36008000	36008000
412	36006000	36006000	36006000	36006000
413	36007000	36007000	36007000	36007000
414	36006000	36006000	36006000	36006000
415	36007000	36007000	36007000	36007000
416	36009000	36009000	36009000	36009000
417	36006000	36006000	36006000	36005000
418	36003000	36003000	36003000	36003000
419	36006000	36006000	36006000	36006000
420	36005000	36005000	36005000	36004000
421	36007000	36007000	36007000	36007000
422	36012000	36012000	36012000	36012000
423	36005000	36005000	36005000	36005000
424	36007000	36007000	36007000	36007000
425	36006000	36006000	36006000	36006000
426	36004000	36004000	36004000	36004000
427	36005000	36005000	36005000	36005000
428	36007000	36007000	36007000	36007000
429	36007000	36007000	36007000	36006000
430	36016000	36016000	36016000	36016000
431	36012000	36012000	36012000	36012000
432	36011000	36011000	36011000	36011000
433	36010000	36010000	36010000	36010000
434	36013000	36013000	36013000	36013000
435	36008000	36008000	36008000	36008000
436	36011000	36011000	36011000	36011000
437	36013000	36013000	36013000	36013000
438	36010000	36009000	36009000	36009000
439	36011000	36011000	36011000	36011000
440	36009000	36009000	36009000	36009000
441	36005000	36005000	36005000	36006000
442	36008000	36008000	36008000	36008000
443	36004000	36003000	36003000	36003000
444	36005000	36005000	36005000	36005000
445	36007000	36007000	36007000	36007000
446	36008000	36008000	36008000	36008000
447	35998000	35998000	35998000	35998000
448	36009000	36009000	36009000	36009000
449	36008000	36008000	36008000	36008000
450	36003000	36003000	36003000	36003000
451	36004000	36004000	36004000	36004000
452	36002000	36002000	36002000	36002000
453	36004000	36004000	36004000	36004000
454	35997000	35997000	35997000	35997000
455	36007000	36007000	36007000	36007000
456	36007000	36008000	36008000	36008000
457	36008000	36008000	36008000	36007000
458	36002000	36002000	36002000	36002000
459	36006000	36006000	36006000	36006000
460	36005000	36005000	36005000	36005000
461	36002000	36002000	36002000	36002000
462	36007000	36007000	36007000	36007000
463	36003000	36003000	36003000	36003000
464	36000000	36000000	36000000	35999000
465	36006000	36006000	36006000	36006000
466	36007000	36007000	36007000	36006000
467	36002000	36002000	36002000	36000000
468	36004000	36004000	36004000	36004000
469	36001000	36001000	36001000	36002000
470	36004000	36004000	36004000	36004000
471	36008000	36008000	36008000	36008000
472	36009000	36009000	36009000	36009000
473	36012000	36012000	36012000	36012000
474	36010000	36010000	36010000	36010000
475	36008000	36008000	36008000	36008000
476	36010000	36010000	36010000	36010000
477	36013000	36012000	36012000	36012000
478	36010000	36010000	36011000	36011000
479	36007000	36007000	36007000	36008000
480	36010000	36010000	36010000	36010000
481	36006000	36006000	36006000	36006000
482	36000000	36000000	36000000	36000000
483	36007000	36007000	36007000	36007000
484	36003000	36003000	36003000	36003000
485	36008000	36008000	36008000	36009000
486	36008000	36008000	36008000	36009000
487	36009000	36009000	36009000	36009000
488	36013000	36013000	36013000	36012000
489	36014000	36014000	36014000	36014000
490	36007000	36007000	36007000	36007000
491	36009000	36009000	36009000	36009000
492	36008000	36008000	36008000	36008000
493	36004000	36004000	36004000	36004000
494	36010000	36010000	36010000	36010000
495	36007000	36007000	36007000	36007000
496	36006000	36006000	36006000	36006000
497	36010000	36010000	36010000	36009000
498	36007000	36007000	36007000	36007000
499	36008000	36007000	36007000	36007000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	4485000	34485000	34485000	34485000
1	34480000	34480000	34480000	34480000
2	34480000	34480000	34480000	34480000
3	34478000	34478000	34478000	34478000
4	34481000	34481000	34481000	34481000
5	34484000	34485000	34484000	34484000
6	34478000	34478000	34478000	34478000
7	34484000	34485000	34485000	34484000
8	34476000	34477000	34476000	34476000
9	34478000	34478000	34478000	34479000
10	34479000	34479000	34479000	34479000
11	34480000	34480000	34480000	34480000
12	34479000	34479000	34479000	34479000
13	34494000	34478000	34478000	34478000
14	34476000	34477000	34476000	34476000
15	34478000	34477000	34478000	34478000
16	34481000	34481000	34481000	34481000
17	34482000	34482000	34482000	34482000
18	34484000	34485000	34485000	34484000
19	34480000	34480000	34480000	34479000
20	34482000	34482000	34482000	34482000
21	34479000	34479000	34479000	34479000
22	34485000	34485000	34485000	34485000
23	34479000	34479000	34479000	34479000
24	34486000	34486000	34486000	34486000
25	34485000	34485000	34485000	34485000
26	34483000	34483000	34483000	34483000
27	34486000	34485000	34486000	34486000
28	34487000	34487000	34487000	34487000
29	34490000	34490000	34490000	34490000
30	34484000	34484000	34484000	34484000
31	34484000	34484000	34484000	34484000
32	34484000	34484000	34484000	34484000
33	34482000	34482000	34482000	34482000
34	34486000	34485000	34486000	34486000
35	34488000	34488000	34488000	34488000
36	34488000	34489000	34488000	34488000
37	34481000	34481000	34481000	34481000
38	34481000	34481000	34481000	34480000
39	34481000	34481000	34481000	34481000
40	34484000	34483000	34484000	34484000
41	34475000	34475000	34475000	34475000
42	34484000	34484000	34484000	34484000
43	34480000	34480000	34480000	34480000
44	34484000	34485000	34485000	34484000
45	34485000	34485000	34485000	34485000
46	34484000	34484000	34484000	34484000
47	34485000	34485000	34485000	34484000
48	34489000	34489000	34489000	34489000
49	34482000	34482000	34482000	34482000
50	34491000	34491000	34491000	34491000
51	34489000	34489000	34489000	34489000
52	34487000	34487000	34487000	34487000
53	34487000	34486000	34487000	34487000
54	34484000	34484000	34484000	34484000
55	34487000	34487000	34487000	34486000
56	34480000	34480000	34480000	34480000
57	34483000	34483000	34483000	34483000
58	34485000	34485000	34485000	34485000
59	34488000	34488000	34488000	34487000
60	34489000	34489000	34489000	34490000
61	34485000	34486000	34485000	34485000
62	34490000	34490000	34490000	34490000
63	34489000	34489000	34489000	34489000
64	34490000	34490000	34490000	34490000
65	34490000	34490000	34490000	34490000
66	34499000	34500000	34499000	34499000
67	34488000	34488000	34488000	34488000
68	34489000	34489000	34489000	34489000
69	34485000	34485000	34485000	34485000
70	34481000	34481000	34481000	34481000
71	34484000	34484000	34484000	34485000
72	34490000	34490000	34490000	34489000
73	34484000	34483000	34484000	34484000
74	34489000	34488000	34489000	34489000
75	34481000	34481000	34481000	34481000
76	34486000	34486000	34486000	34486000
77	34484000	34484000	34484000	34484000
78	34488000	34488000	34488000	34488000
79	34488000	34488000	34488000	34488000
80	34486000	34486000	34486000	34486000
81	34485000	34485000	34485000	34485000
82	34493000	34493000	34493000	34493000
83	34495000	34495000	34495000	34495000
84	34494000	34494000	34494000	34494000
85	34495000	34495000	34495000	34495000
86	34489000	34489000	34489000	34489000
87	34494000	34494000	34494000	34494000
88	34489000	34489000	34489000	34489000
89	34484000	34485000	34484000	34484000
90	34493000	34493000	34493000	34493000
91	34490000	34490000	34490000	34490000
92	34492000	34493000	34492000	34492000
93	34486000	34485000	34486000	34486000
94	34486000	34486000	34486000	34487000
95	34490000	34490000	34490000	34490000
96	34492000	34492000	34492000	34492000
97	34486000	34486000	34486000	34486000
98	34489000	34489000	34489000	34489000
99	34487000	34487000	34487000	34487000
100	34489000	34490000	34489000	34489000
101	34490000	34490000	34490000	34489000
102	34489000	34490000	34489000	34489000
103	34489000	34489000	34489000	34489000
104	34485000	34485000	34485000	34485000
105	34484000	34484000	34484000	34484000
106	34489000	34489000	34489000	34489000
107	34492000	34492000	34492000	34492000
108	34488000	34489000	34488000	34488000
109	34495000	34494000	34495000	34495000
110	34491000	34491000	34491000	34491000
111	34493000	34493000	34493000	34493000
112	34494000	34494000	34494000	34494000
113	34494000	34493000	34494000	34494000
114	34492000	34492000	34492000	34492000
115	34490000	34490000	34490000	34490000
116	34491000	34491000	34491000	34491000
117	34489000	34489000	34489000	34489000
118	34486000	34487000	34486000	34486000
119	34490000	34490000	34490000	34490000
120	34485000	34485000	34485000	34485000
121	34485000	34485000	34485000	34485000
122	34487000	34488000	34487000	34487000
123	34488000	34488000	34488000	34488000
124	34486000	34486000	34486000	34486000
125	34487000	34487000	34487000	34487000
126	34488000	34488000	34488000	34489000
127	34491000	34491000	34491000	34491000
128	34499000	34499000	34499000	34499000
129	34493000	34493000	34493000	34493000
130	34494000	34494000	34494000	34493000
131	34489000	34489000	34489000	34489000
132	34492000	34493000	34492000	34492000
133	34497000	34497000	34497000	34497000
134	34485000	34485000	34485000	34485000
135	34494000	34493000	34494000	34494000
136	34495000	34495000	34495000	34495000
137	34495000	34495000	34495000	34495000
138	34495000	34494000	34494000	34495000
139	34491000	34491000	34491000	34491000
140	34495000	34495000	34495000	34495000
141	34491000	34491000	34491000	34491000
142	34493000	34493000	34493000	34492000
143	34495000	34495000	34495000	34495000
144	34488000	34487000	34488000	34488000
145	34494000	34494000	34494000	34494000
146	34492000	34492000	34492000	34492000
147	34490000	34490000	34490000	34490000
148	34499000	34499000	34499000	34500000
149	34497000	34497000	34497000	34497000
150	34489000	34489000	34489000	34489000
151	34485000	34485000	34485000	34485000
152	34485000	34485000	34485000	34485000
153	34490000	34490000	34490000	34490000
154	34491000	34491000	34491000	34491000
155	34491000	34490000	34490000	34491000
156	34483000	34483000	34483000	34483000
157	34491000	34491000	34491000	34491000
158	34486000	34486000	34486000	34486000
159	34491000	34491000	34491000	34491000
160	34495000	34495000	34495000	34495000
161	34490000	34490000	34490000	34490000
162	34489000	34489000	34489000	34489000
163	34489000	34489000	34489000	34489000
164	34483000	34483000	34483000	34483000
165	34485000	34485000	34485000	34485000
166	34482000	34482000	34482000	34482000
167	34490000	34482000	34482000	34483000
168	34485000	34484000	34485000	34485000
169	34481000	34481000	34481000	34481000
170	34487000	34487000	34487000	34487000
171	34486000	34487000	34486000	34486000
172	34482000	34482000	34482000	34482000
173	34482000	34482000	34482000	34482000
174	34482000	34482000	34482000	34482000
175	34484000	34485000	34484000	34484000
176	34486000	34486000	34486000	34485000
177	34483000	34483000	34483000	34483000
178	34489000	34489000	34489000	34489000
179	34489000	34489000	34489000	34490000
180	34482000	34482000	34482000	34482000
181	34485000	34486000	34485000	34485000
182	34481000	34481000	34481000	34481000
183	34482000	34482000	34482000	34482000
184	34487000	34487000	34487000	34487000
185	34475000	34475000	34475000	34475000
186	34479000	34479000	34479000	34478000
187	34483000	34483000	34483000	34483000
188	34476000	34476000	34476000	34476000
189	34481000	34481000	34481000	34481000
190	34475000	34475000	34475000	34475000
191	34479000	34479000	34479000	34479000
192	34475000	34475000	34475000	34475000
193	34478000	34477000	34478000	34478000
194	34480000	34480000	34480000	34479000
195	34482000	34482000	34482000	34482000
196	34483000	34483000	34483000	34483000
197	34481000	34481000	34481000	34481000
198	34482000	34482000	34482000	34482000
199	34478000	34478000	34478000	34478000
200	34475000	34475000	34475000	34475000
201	34484000	34484000	34484000	34484000
202	34485000	34485000	34485000	34485000
203	34485000	34485000	34485000	34485000
204	34477000	34477000	34477000	34477000
205	34479000	34479000	34479000	34479000
206	34482000	34481000	34482000	34482000
207	34484000	34484000	34484000	34484000
208	34485000	34485000	34485000	34485000
209	34482000	34482000	34482000	34483000
210	34485000	34485000	34485000	34485000
211	34480000	34480000	34480000	34480000
212	34483000	34483000	34483000	34483000
213	34479000	34478000	34478000	34479000
214	34477000	34477000	34477000	34477000
215	34473000	34474000	34473000	34473000
216	34483000	34482000	34483000	34483000
217	34480000	34480000	34480000	34480000
218	34486000	34486000	34486000	34486000
219	34480000	34480000	34480000	34480000
220	34485000	34485000	34485000	34485000
221	34482000	34482000	34482000	34482000
222	34481000	34482000	34481000	34481000
223	34486000	34486000	34486000	34486000
224	34483000	34483000	34483000	34483000
225	34480000	34480000	34480000	34480000
226	34483000	34483000	34483000	34483000
227	34481000	34482000	34481000	34481000
