# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
264	12566000	12978000	13111000	13397000
265	12566000	12978000	13112000	13396000
266	12567000	12982000	13115000	13396000
267	12566000	12979000	13112000	13397000
268	12567000	12979000	13111000	13397000
269	12566000	12979000	13111000	13395000
270	12567000	12980000	13113000	13396000
271	12566000	12978000	13111000	13393000
272	12566000	12979000	13112000	13396000
273	12566000	12978000	13111000	13397000
274	12565000	12978000	13111000	13395000
275	12567000	12980000	13113000	13397000
276	12567000	12980000	13114000	13397000
277	12568000	12980000	13113000	13396000
278	12568000	12980000	13113000	13399000
279	12567000	12981000	13115000	13396000
280	12568000	12980000	13112000	13396000
281	12567000	12980000	13112000	13396000
282	12568000	12981000	13114000	13398000
283	12569000	12984000	13117000	13400000
284	12566000	12982000	13115000	13397000
285	12568000	12981000	13113000	13398000
286	12566000	12982000	13114000	13397000
287	12566000	12981000	13114000	13398000
288	12567000	12979000	13110000	13395000
289	12567000	12979000	13113000	13398000
290	12567000	12979000	13111000	13396000
291	12567000	12980000	13113000	13397000
292	12566000	12979000	13113000	13396000
293	12567000	12980000	13111000	13396000
294	12567000	12978000	13113000	13397000
295	12568000	12980000	13113000	13399000
296	12568000	12980000	13113000	13397000
297	12567000	12979000	13110000	13396000
298	12566000	12980000	13114000	13396000
299	12566000	12979000	13111000	13396000
300	12567000	12979000	13112000	13397000
301	12568000	12981000	13113000	13399000
302	12567000	12979000	13112000	13396000
303	12567000	12981000	13113000	13395000
304	12569000	12981000	13113000	13397000
305	12567000	12978000	13111000	13396000
306	12568000	12981000	13112000	13397000
307	12567000	12979000	13111000	13397000
308	12567000	12980000	13112000	13396000
309	12566000	12979000	13112000	13396000
310	12566000	12978000	13111000	13395000
311	12567000	12980000	13112000	13397000
312	12566000	12977000	13110000	13396000
313	12567000	12980000	13111000	13396000
314	12565000	12978000	13111000	13394000
315	12566000	12979000	13112000	13396000
316	12567000	12981000	13112000	13398000
317	12568000	12981000	13112000	13396000
318	12567000	12979000	13112000	13397000
319	12567000	12980000	13113000	13397000
320	12568000	12980000	13113000	13397000
321	12567000	12982000	13115000	13396000
322	12566000	12976000	13112000	13398000
323	12568000	12982000	13114000	13398000
324	12566000	12981000	13117000	13397000
325	12566000	12980000	13113000	13396000
326	12567000	12979000	13114000	13399000
327	12568000	12982000	13116000	13396000
328	12568000	12983000	13116000	13397000
329	12567000	12979000	13112000	13397000
330	12567000	12979000	13113000	13395000
331	12568000	12979000	13113000	13397000
332	12565000	12978000	13110000	13396000
333	12567000	12979000	13113000	13398000
334	12565000	12978000	13112000	13396000
335	12567000	12981000	13114000	13396000
336	12569000	12982000	13116000	13400000
337	12567000	12982000	13116000	13396000
338	12567000	12980000	13112000	13397000
339	12568000	12981000	13113000	13397000
340	12567000	12982000	13116000	13397000
341	12567000	12980000	13112000	13397000
342	12569000	12983000	13116000	13398000
343	12568000	12981000	13116000	13397000
344	12567000	12980000	13113000	13397000
345	12567000	12980000	13113000	13397000
346	12568000	12979000	13112000	13398000
347	12568000	12979000	13112000	13398000
348	12568000	12980000	13113000	13397000
349	12567000	12979000	13113000	13396000
350	12566000	12979000	13115000	13396000
351	12568000	12981000	13113000	13397000
352	12567000	12978000	13112000	13397000
353	12565000	12979000	13114000	13395000
354	12566000	12978000	13112000	13394000
355	12567000	12979000	13112000	13396000
356	12566000	12979000	13113000	13397000
357	12567000	12980000	13113000	13396000
358	12567000	12979000	13113000	13396000
359	12568000	12980000	13113000	13397000
360	12565000	12978000	13112000	13394000
361	12567000	12976000	13112000	13392000
362	12566000	12979000	13113000	13396000
363	12567000	12982000	13116000	13397000
364	12567000	12981000	13114000	13397000
365	12567000	12980000	13112000	13397000
366	12567000	12983000	13116000	13398000
367	12569000	12980000	13114000	13398000
368	12567000	12979000	13114000	13397000
369	12567000	12980000	13113000	13396000
370	12567000	12982000	13116000	13396000
371	12567000	12979000	13112000	13396000
372	12568000	12981000	13114000	13398000
373	12568000	12980000	13112000	13397000
374	12568000	12980000	13114000	13396000
375	12566000	12979000	13112000	13395000
376	12566000	12979000	13113000	13396000
377	12569000	12981000	13113000	13396000
378	12566000	12978000	13111000	13396000
379	12567000	12979000	13112000	13396000
380	12567000	12979000	13112000	13396000
381	12566000	12979000	13113000	13396000
382	12566000	12979000	13112000	13397000
383	12567000	12980000	13113000	13397000
384	12568000	12981000	13113000	13397000
385	12566000	12980000	13114000	13395000
386	12567000	12980000	13113000	13397000
387	12567000	12979000	13112000	13395000
388	12567000	12980000	13114000	13396000
389	12566000	12980000	13114000	13395000
390	12565000	12978000	13112000	13395000
391	12567000	12982000	13115000	13396000
392	12568000	12980000	13112000	13397000
393	12567000	12981000	13113000	13395000
394	12568000	12980000	13112000	13398000
395	12567000	12980000	13112000	13395000
396	12567000	12981000	13115000	13395000
397	12567000	12979000	13114000	13395000
398	12568000	12980000	13113000	13396000
399	12568000	12981000	13113000	13395000
400	12567000	12979000	13111000	13396000
401	12568000	12982000	13113000	13398000
402	12568000	12980000	13113000	13396000
403	12567000	12982000	13115000	13397000
404	12568000	12980000	13114000	13398000
405	12568000	12981000	13113000	13398000
406	12566000	12979000	13111000	13395000
407	12568000	12981000	13113000	13397000
408	12568000	12980000	13114000	13396000
409	12568000	12981000	13114000	13395000
410	12566000	12979000	13111000	13395000
411	12567000	12979000	13111000	13397000
412	12568000	12980000	13114000	13395000
413	12567000	12981000	13113000	13395000
414	12567000	12980000	13113000	13395000
415	12567000	12979000	13111000	13396000
416	12566000	12980000	13112000	13397000
417	12568000	12983000	13114000	13397000
418	12569000	12983000	13117000	13397000
419	12567000	12981000	13114000	13396000
420	12567000	12980000	13113000	13397000
421	12567000	12979000	13112000	13397000
422	12567000	12982000	13116000	13397000
423	12567000	12979000	13110000	13394000
424	12567000	12979000	13114000	13396000
425	12566000	12978000	13111000	13395000
426	12566000	12977000	13113000	13396000
427	12566000	12978000	13112000	13395000
428	12566000	12979000	13114000	13397000
429	12567000	12978000	13111000	13396000
430	12567000	12978000	13112000	13397000
431	12566000	12978000	13112000	13396000
432	12566000	12978000	13112000	13394000
433	12566000	12979000	13112000	13395000
434	12566000	12978000	13114000	13397000
435	12565000	12978000	13112000	13396000
436	12567000	12979000	13113000	13397000
437	12567000	12979000	13113000	13396000
438	12567000	12980000	13113000	13397000
439	12566000	12978000	13111000	13397000
440	12566000	12979000	13114000	13398000
441	12567000	12980000	13112000	13397000
442	12569000	12980000	13114000	13398000
443	12567000	12978000	13112000	13397000
444	12565000	12980000	13113000	13395000
445	12568000	12980000	13113000	13397000
446	12567000	12980000	13114000	13396000
447	12568000	12984000	13116000	13398000
448	12568000	12981000	13113000	13396000
449	12568000	12980000	13113000	13397000
450	12567000	12980000	13113000	13397000
451	12568000	12981000	13112000	13397000
452	12568000	12984000	13115000	13399000
453	12567000	12980000	13115000	13396000
454	12568000	12980000	13114000	13397000
455	12567000	12982000	13115000	13396000
456	12566000	12981000	13116000	13395000
457	12567000	12979000	13113000	13397000
458	12568000	12980000	13115000	13398000
459	12567000	12981000	13114000	13398000
460	12568000	12980000	13113000	13397000
461	12566000	12978000	13113000	13396000
462	12566000	12978000	13112000	13397000
463	12568000	12981000	13114000	13397000
464	12568000	12980000	13115000	13397000
465	12568000	12979000	13112000	13397000
466	12568000	12981000	13112000	13397000
467	12567000	12978000	13112000	13398000
468	12567000	12981000	13116000	13396000
469	12566000	12978000	13112000	13395000
470	12568000	12981000	13114000	13398000
471	12566000	12980000	13113000	13396000
472	12568000	12980000	13114000	13397000
473	12566000	12979000	13112000	13397000
474	12566000	12979000	13111000	13398000
475	12565000	12977000	13112000	13395000
476	12565000	12978000	13112000	13394000
477	12566000	12980000	13115000	13395000
478	12566000	12978000	13112000	13397000
479	12566000	12978000	13111000	13397000
480	12566000	12979000	13111000	13396000
481	12567000	12981000	13113000	13397000
482	12566000	12979000	13113000	13398000
483	12566000	12979000	13111000	13396000
484	12567000	12980000	13112000	13398000
485	12567000	12980000	13113000	13396000
486	12566000	12979000	13115000	13397000
487	12567000	12980000	13111000	13397000
488	12567000	12979000	13113000	13397000
489	12565000	12978000	13113000	13395000
490	12565000	12977000	13111000	13396000
491	12567000	12979000	13113000	13396000
492	12566000	12977000	13112000	13397000
493	12566000	12977000	13111000	13397000
494	12566000	12977000	13112000	13396000
495	12566000	12978000	13111000	13397000
496	12565000	12977000	13111000	13396000
497	12565000	12977000	13111000	13396000
498	12565000	12977000	13112000	13396000
499	12564000	12975000	13110000	13396000

============================================================
# BITSTREAM: 1ms_101etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 101
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	8496000	9010000	8239000	9645000
1	8495000	9010000	8237000	9645000
2	8496000	9010000	8238000	9645000
3	8495000	9010000	8237000	9645000
4	8497000	9010000	8239000	9645000
5	8498000	9010000	8238000	9645000
6	8496000	9008000	8238000	9645000
7	8496000	9010000	8237000	9645000
8	8496000	9008000	8239000	9644000
9	8496000	9008000	8237000	9645000
10	8496000	9008000	8239000	9644000
11	8496000	9008000	8237000	9645000
12	8495000	9010000	8239000	9644000
13	8497000	9010000	8238000	9644000
14	8497000	9008000	8239000	9644000
15	8496000	9010000	8239000	9645000
16	8496000	9010000	8239000	9645000
17	8497000	9010000	8239000	9644000
18	8497000	9008000	8239000	9645000
19	8497000	9008000	8238000	9644000
20	8497000	9008000	8239000	9644000
21	8497000	9010000	8239000	9644000
22	8496000	9010000	8239000	9645000
23	8497000	9010000	8238000	9644000
24	8496000	9010000	8239000	9644000
25	8497000	9010000	8238000	9645000
26	8497000	9010000	8239000	9644000
27	8496000	9010000	8237000	9644000
28	8496000	9010000	8238000	9644000
29	8497000	9010000	8239000	9644000
30	8496000	9010000	8238000	9644000
31	8497000	9010000	8237000	9644000
32	8498000	9008000	8239000	9644000
33	8495000	9010000	8239000	9644000
34	8496000	9012000	8239000	9644000
35	8496000	9010000	8239000	9644000
36	8496000	9010000	8238000	9645000
37	8497000	9010000	8238000	9644000
38	8496000	9012000	8240000	9644000
39	8497000	9010000	8238000	9644000
40	8496000	9010000	8238000	9644000
41	8496000	9010000	8239000	9644000
42	8495000	9010000	8239000	9644000
43	8496000	9010000	8238000	9645000
44	8488000	9010000	8239000	9645000
45	8497000	9010000	8239000	9645000
46	8497000	9010000	8238000	9644000
47	8497000	9010000	8238000	9644000
48	8496000	9010000	8239000	9644000
49	8497000	9010000	8238000	9644000
50	8496000	9010000	8239000	9644000
51	8488000	9008000	8237000	9645000
52	8496000	9010000	8239000	9644000
53	8497000	9010000	8238000	9644000
54	8497000	9010000	8239000	9644000
55	8493000	9008000	8237000	9645000
56	8497000	9008000	8239000	9644000
57	8495000	9010000	8238000	9645000
58	8496000	9010000	8238000	9644000
59	8496000	9010000	8238000	9645000
60	8496000	9010000	8238000	9645000
61	8497000	9010000	8239000	9645000
62	8494000	9008000	8238000	9645000
63	8494000	9008000	8237000	9644000
64	8495000	9008000	8237000	9644000
65	8495000	9008000	8237000	9644000
66	8494000	9008000	8237000	9644000
67	8494000	9008000	8237000	9644000
68	8495000	9008000	8238000	9644000
69	8495000	9008000	8237000	9644000
70	8495000	9008000	8239000	9644000
71	8495000	9008000	8237000	9644000
72	8494000	9008000	8238000	9644000
73	8494000	9008000	8236000	9641000
74	8493000	9008000	8237000	9641000
75	8493000	9008000	8237000	9641000
76	8494000	9008000	8237000	9644000
77	8494000	9008000	8237000	9644000
78	8496000	9008000	8237000	9645000
79	8502000	9008000	8237000	9644000
80	8496000	9008000	8238000	9645000
81	8496000	9008000	8237000	9645000
82	8496000	9008000	8239000	9645000
83	8495000	9008000	8237000	9644000
84	8495000	9008000	8238000	9644000
85	8509000	9008000	8237000	9644000
86	8495000	9008000	8237000	9644000
87	8495000	9008000	8237000	9645000
88	8496000	9010000	8238000	9645000
89	8495000	9008000	8237000	9644000
90	8495000	9008000	8237000	9645000
91	8495000	9008000	8237000	9644000
92	8496000	9008000	8238000	9644000
93	8495000	9008000	8237000	9644000
94	8496000	9010000	8238000	9645000
95	8494000	9008000	8236000	9644000
96	8495000	9010000	8239000	9645000
97	8495000	9008000	8237000	9644000
98	8494000	9008000	8238000	9641000
99	8493000	9006000	8235000	9641000
100	8495000	9008000	8238000	9644000
101	8493000	9008000	8236000	9644000
102	8494000	9008000	8237000	9641000
103	8494000	9008000	8236000	9641000
104	8494000	9008000	8237000	9641000
105	8495000	9008000	8236000	9644000
106	8495000	9008000	8237000	9644000
107	8494000	9008000	8237000	9644000
108	8494000	9006000	8236000	9644000
109	8493000	9008000	8236000	9641000
