# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
59	12576000	12934000	13118000	13395000
60	12577000	12940000	13122000	13395000
61	12575000	12930000	13126000	13402000
62	12577000	12940000	13122000	13395000
63	12576000	12938000	13122000	13395000
64	12574000	12925000	13124000	13406000
65	12575000	12928000	13121000	13403000
66	12575000	12924000	13120000	13406000
67	12576000	12930000	13121000	13400000
68	12576000	12926000	13120000	13402000
69	12577000	12938000	13121000	13394000
70	12575000	12926000	13118000	13401000
71	12575000	12922000	13119000	13406000
72	12576000	12924000	13121000	13406000
73	12576000	12938000	13120000	13395000
74	12577000	12937000	13122000	13398000
75	12577000	12935000	13123000	13396000
76	12577000	12940000	13121000	13393000
77	12578000	12938000	13121000	13394000
78	12578000	12941000	13123000	13395000
79	12577000	12935000	13121000	13398000
80	12578000	12940000	13122000	13394000
81	12576000	12939000	13121000	13392000
82	12577000	12937000	13122000	13398000
83	12578000	12940000	13122000	13393000
84	12578000	12941000	13123000	13395000
85	12576000	12939000	13120000	13392000
86	12577000	12939000	13120000	13393000
87	12577000	12940000	13121000	13393000
88	12579000	12941000	13122000	13395000
89	12578000	12939000	13122000	13396000
90	12578000	12941000	13122000	13394000
91	12578000	12941000	13122000	13395000
92	12577000	12938000	13122000	13397000
93	12577000	12934000	13123000	13400000
94	12578000	12940000	13122000	13394000
95	12579000	12937000	13124000	13401000
96	12578000	12936000	13123000	13399000
97	12577000	12939000	13120000	13393000
98	12578000	12941000	13121000	13394000
99	12577000	12940000	13122000	13393000
100	12578000	12941000	13122000	13394000
101	12578000	12939000	13121000	13395000
102	12578000	12938000	13123000	13398000
103	12578000	12941000	13123000	13395000
104	12578000	12941000	13122000	13394000
105	12576000	12937000	13120000	13396000
106	12576000	12939000	13120000	13393000
107	12575000	12930000	13121000	13400000
108	12574000	12934000	13122000	13396000
109	12576000	12940000	13122000	13393000
110	12578000	12941000	13122000	13394000
111	12577000	12941000	13122000	13396000
112	12576000	12935000	13123000	13398000
113	12577000	12939000	13121000	13394000
114	12578000	12921000	13118000	13409000
115	12578000	12939000	13120000	13394000
116	12579000	12937000	13123000	13398000
117	12578000	12940000	13121000	13394000
118	12576000	12927000	13125000	13405000
119	12577000	12932000	13123000	13400000
120	12579000	12937000	13124000	13397000
121	12578000	12941000	13122000	13395000
122	12576000	12930000	13126000	13404000
123	12578000	12941000	13123000	13395000
124	12579000	12941000	13123000	13395000
125	12578000	12940000	13122000	13393000
126	12578000	12940000	13122000	13395000
127	12577000	12941000	13122000	13393000
128	12576000	12931000	13125000	13403000
129	12579000	12939000	13122000	13397000
130	12578000	12929000	13125000	13406000
131	12579000	12941000	13122000	13394000
132	12577000	12940000	13121000	13394000
133	12577000	12938000	13124000	13398000
134	12574000	12926000	13122000	13403000
135	12576000	12936000	13121000	13396000
136	12578000	12941000	13122000	13393000
137	12577000	12938000	13121000	13397000
138	12577000	12940000	13124000	13397000
139	12578000	12937000	13121000	13398000
140	12578000	12938000	13123000	13397000
141	12577000	12931000	13123000	13402000
142	12578000	12940000	13122000	13394000
143	12578000	12939000	13122000	13395000
144	12576000	12938000	13120000	13392000
145	12577000	12937000	13122000	13396000
146	12578000	12939000	13121000	13394000
147	12576000	12937000	13119000	13394000
148	12576000	12931000	13125000	13404000
149	12575000	12937000	13120000	13394000
150	12576000	12940000	13121000	13394000
151	12575000	12938000	13120000	13393000
152	12575000	12938000	13121000	13424000
153	12577000	12940000	13121000	13394000
154	12575000	12923000	13119000	13405000
155	12575000	12922000	13121000	13406000
156	12577000	12937000	13121000	13395000
157	12577000	12935000	13122000	13398000
158	12576000	12923000	13119000	13405000
159	12575000	12929000	13120000	13400000
160	12575000	12937000	13119000	13392000
161	12576000	12926000	13121000	13403000
162	12575000	12927000	13121000	13402000
163	12575000	12926000	13121000	13400000
164	12576000	12940000	13120000	13393000
165	12573000	12925000	13122000	13401000
166	12574000	12937000	13119000	13390000
167	12576000	12932000	13122000	13400000
168	12576000	12939000	13121000	13393000
169	12575000	12936000	13122000	13396000
170	12577000	12939000	13122000	13397000
171	12576000	12932000	13125000	13401000
172	12578000	12940000	13122000	13394000
173	12575000	12939000	13120000	13392000
174	12576000	12938000	13121000	13394000
175	12575000	12930000	13123000	13400000
176	12578000	12924000	13121000	13409000
177	12577000	12921000	13118000	13408000
178	12574000	12923000	13126000	13408000
179	12576000	12938000	13119000	13392000
180	12576000	12936000	13121000	13396000
181	12573000	12925000	13124000	13404000
182	12575000	12933000	13121000	13396000
183	12577000	12924000	13120000	13406000
184	12575000	12925000	13117000	13401000
185	12576000	12930000	13119000	13398000
186	12577000	12924000	13119000	13406000
187	12576000	12938000	13121000	13397000
188	12575000	12933000	13120000	13397000
189	12574000	12925000	13120000	13402000
190	12576000	12938000	13119000	13391000
191	12576000	12933000	13120000	13397000
192	12577000	12922000	13120000	13408000
193	12575000	12934000	13120000	13395000
194	12574000	12925000	13122000	13404000
195	12574000	12937000	13119000	13392000
196	12576000	12925000	13121000	13405000
197	12575000	12926000	13121000	13404000
198	12575000	12934000	13122000	13396000
199	12574000	12928000	13123000	13401000
200	12574000	12937000	13119000	13392000
201	12574000	12935000	13119000	13391000
202	12575000	12934000	13119000	13395000
203	12576000	12933000	13123000	13400000
204	12576000	12937000	13120000	13394000
205	12576000	12939000	13121000	13393000
206	12577000	12939000	13121000	13393000
207	12575000	12935000	13119000	13394000
208	12576000	12938000	13120000	13393000
209	12575000	12938000	13120000	13393000
210	12576000	12939000	13120000	13392000
211	12576000	12927000	13121000	13404000
212	12575000	12919000	13117000	13407000
213	12575000	12933000	13120000	13395000
214	12575000	12937000	13119000	13393000
215	12575000	12921000	13118000	13405000
216	12574000	12928000	13123000	13401000
217	12575000	12936000	13118000	13391000
218	12575000	12924000	13121000	13405000
219	12576000	12924000	13120000	13405000
220	12576000	12939000	13121000	13393000
221	12578000	12923000	13120000	13409000
222	12575000	12922000	13121000	13407000
223	12574000	12930000	13122000	13399000
224	12576000	12940000	13121000	13395000
225	12577000	12936000	13120000	13395000
226	12576000	12920000	13118000	13409000
227	12575000	12921000	13119000	13407000
228	12575000	12935000	13119000	13395000
229	12574000	12935000	13120000	13393000
230	12575000	12921000	13117000	13407000
231	12575000	12920000	13122000	13408000
232	12574000	12928000	13120000	13399000
233	12575000	12928000	13122000	13400000
234	12576000	12938000	13120000	13392000
235	12576000	12921000	13119000	13408000
236	12577000	12936000	13121000	13397000
237	12575000	12924000	13118000	13404000
238	12575000	12931000	13119000	13399000
239	12576000	12921000	13120000	13407000
240	12575000	12922000	13119000	13405000
241	12575000	12936000	13119000	13393000
242	12577000	12922000	13118000	13408000
243	12575000	12931000	13122000	13400000
244	12576000	12937000	13121000	13395000
245	12576000	12931000	13121000	13400000
246	12575000	12936000	13120000	13393000
247	12576000	12938000	13120000	13392000
248	12576000	12937000	13120000	13395000
249	12576000	12938000	13121000	13397000
250	12577000	12940000	13123000	13394000
251	12576000	12937000	13119000	13394000
252	12577000	12921000	13119000	13407000
253	12577000	12922000	13117000	13406000
254	12575000	12936000	13119000	13394000
255	12575000	12922000	13122000	13407000
256	12576000	12938000	13120000	13392000
257	12575000	12920000	13118000	13408000
258	12575000	12922000	13123000	13407000
259	12577000	12924000	13117000	13404000
260	12572000	12927000	13124000	13402000
261	12574000	12920000	13118000	13408000
262	12576000	12939000	13120000	13392000
263	12574000	12923000	13118000	13404000
264	12574000	12924000	13121000	13402000
265	12574000	12915000	13119000	13404000
266	12574000	12932000	13119000	13396000
267	12576000	12934000	13118000	13395000
268	12577000	12922000	13119000	13409000
269	12574000	12921000	13117000	13405000
270	12573000	12936000	13118000	13390000
271	12574000	12922000	13119000	13404000
272	12574000	12929000	13118000	13397000
273	12575000	12931000	13118000	13395000
274	12576000	12936000	13119000	13393000
275	12574000	12938000	13118000	13390000
276	12575000	12924000	13120000	13404000
277	12575000	12930000	13120000	13398000
278	12574000	12920000	13117000	13405000
279	12575000	12920000	13117000	13405000
280	12574000	12936000	13118000	13389000
281	12575000	12920000	13117000	13406000
282	12575000	12920000	13117000	13405000
283	12574000	12932000	13119000	13394000
284	12575000	12923000	13117000	13404000
285	12575000	12923000	13118000	13404000
286	12573000	12919000	13121000	13406000
287	12575000	12933000	13118000	13395000
288	12575000	12936000	13119000	13394000
289	12576000	12920000	13117000	13407000
290	12575000	12935000	13119000	13393000
291	12575000	12925000	13119000	13401000
292	12573000	12935000	13118000	13392000
293	12575000	12933000	13117000	13393000
294	12575000	12920000	13118000	13407000
295	12576000	12922000	13119000	13407000
296	12574000	12936000	13120000	13393000
297	12574000	12930000	13120000	13399000
298	12577000	12921000	13118000	13410000
299	12575000	12922000	13120000	13405000
300	12574000	12932000	13119000	13396000
301	12575000	12931000	13119000	13397000
302	12575000	12933000	13120000	13396000
303	12574000	12921000	13122000	13406000
304	12575000	12923000	13121000	13398000
305	12574000	12937000	13118000	13390000
306	12574000	12936000	13118000	13392000
307	12575000	12937000	13119000	13393000
308	12575000	12929000	13119000	13399000
309	12575000	12919000	13120000	13406000
310	12576000	12921000	13120000	13407000
311	12575000	12933000	13118000	13395000
312	12575000	12924000	13120000	13403000
313	12575000	12924000	13117000	13402000
314	12574000	12929000	13119000	13399000
315	12574000	12919000	13117000	13407000
316	12575000	12930000	13120000	13399000
317	12575000	12926000	13119000	13401000
318	12575000	12924000	13122000	13406000
319	12575000	12923000	13120000	13405000
320	12576000	12938000	13122000	13394000
321	12576000	12939000	13121000	13394000
322	12575000	12920000	13119000	13408000
323	12576000	12939000	13119000	13392000
324	12577000	12927000	13120000	13404000
325	12576000	12922000	13120000	13407000
326	12576000	12931000	13122000	13402000
327	12574000	12937000	13121000	13394000
328	12575000	12936000	13121000	13396000
329	12574000	12938000	13119000	13392000
330	12574000	12921000	13121000	13408000
331	12574000	12937000	13120000	13392000
332	12574000	12924000	13121000	13402000
333	12577000	12938000	13120000	13395000
334	12575000	12936000	13120000	13394000
335	12576000	12933000	13121000	13399000
336	12575000	12925000	13121000	13404000
337	12575000	12931000	13120000	13398000
338	12576000	12934000	13119000	13395000
339	12575000	12938000	13120000	13393000
340	12576000	12923000	13122000	13407000
341	12575000	12922000	13119000	13405000
342	12576000	12939000	13121000	13393000
343	12577000	12921000	13119000	13393000
344	12576000	12924000	13122000	13407000
345	12577000	12939000	13120000	13392000
346	12576000	12930000	13122000	13401000
347	12576000	12926000	13118000	13404000
348	12575000	12921000	13118000	13406000
349	12576000	12937000	13120000	13392000
350	12574000	12922000	13117000	13405000
351	12574000	12935000	13119000	13393000
352	12576000	12937000	13119000	13393000
353	12574000	12936000	13119000	13392000
354	12575000	12919000	13119000	13407000
355	12575000	12938000	13118000	13391000
356	12575000	12920000	13118000	13408000
357	12576000	12939000	13120000	13392000
358	12576000	12937000	13121000	13393000
359	12575000	12930000	13120000	13399000
360	12574000	12922000	13119000	13403000
361	12575000	12922000	13119000	13405000
362	12576000	12920000	13118000	13408000
363	12574000	12933000	13118000	13393000
364	12574000	12919000	13117000	13408000
365	12573000	12927000	13122000	13400000
366	12572000	12929000	13119000	13395000
367	12574000	12926000	13123000	13404000
368	12576000	12936000	13119000	13396000
369	12576000	12925000	13118000	13404000
370	12575000	12934000	13121000	13397000
371	12575000	12920000	13118000	13406000
372	12573000	12930000	13117000	13396000
373	12574000	12937000	13118000	13391000
374	12575000	12928000	13120000	13398000
375	12575000	12922000	13119000	13405000
376	12575000	12936000	13121000	13396000
377	12576000	12938000	13121000	13395000
378	12576000	12920000	13120000	13408000
379	12575000	12930000	13119000	13398000
380	12576000	12939000	13121000	13393000
381	12575000	12922000	13119000	13406000
382	12576000	12936000	13122000	13396000
383	12576000	12921000	13118000	13407000
384	12576000	12922000	13118000	13407000
385	12576000	12933000	13120000	13399000
386	12577000	12939000	13121000	13396000
387	12576000	12935000	13120000	13395000
388	12575000	12937000	13120000	13400000
389	12576000	12929000	13121000	13401000
390	12574000	12926000	13122000	13402000
391	12578000	12922000	13117000	13407000
392	12577000	12921000	13119000	13408000
393	12576000	12939000	13121000	13393000
394	12576000	12940000	13121000	13393000
395	12578000	12941000	13121000	13394000
396	12578000	12940000	13122000	13393000
397	12579000	12940000	13122000	13395000
398	12579000	12940000	13123000	13396000
399	12578000	12940000	13121000	13392000
400	12577000	12938000	13122000	13397000
