# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
120	12642000	13035000	13197000	13456000
121	12644000	13034000	13198000	13456000
122	12643000	13034000	13198000	13457000
123	12641000	13032000	13196000	13456000
124	12643000	13033000	13197000	13457000
125	12643000	13035000	13197000	13457000
126	12643000	13033000	13198000	13458000
127	12642000	13035000	13198000	13457000
128	12643000	13034000	13198000	13458000
129	12642000	13034000	13196000	13457000
130	12642000	13034000	13197000	13457000
131	12642000	13032000	13196000	13456000
132	12642000	13033000	13196000	13456000
133	12642000	13033000	13197000	13457000
134	12643000	13032000	13196000	13457000
135	12642000	13034000	13197000	13457000
136	12643000	13034000	13197000	13456000
137	12642000	13034000	13197000	13457000
138	12642000	13034000	13196000	13457000
139	12642000	13034000	13197000	13457000
140	12642000	13033000	13198000	13458000
141	12642000	13034000	13198000	13458000
142	12642000	13031000	13197000	13457000
143	12642000	13036000	13198000	13457000
144	12643000	13032000	13197000	13457000
145	12642000	13036000	13198000	13458000
146	12643000	13034000	13198000	13459000
147	12642000	13032000	13195000	13457000
148	12642000	13034000	13197000	13457000
149	12643000	13033000	13198000	13458000
150	12642000	13034000	13197000	13456000
151	12642000	13031000	13195000	13457000
152	12642000	13033000	13197000	13458000
153	12641000	13033000	13196000	13455000
154	12642000	13032000	13196000	13457000
155	12641000	13035000	13197000	13456000
156	12640000	13031000	13195000	13455000
157	12639000	13032000	13195000	13455000
158	12641000	13033000	13197000	13456000
159	12642000	13032000	13196000	13457000
160	12643000	13033000	13197000	13458000
161	12642000	13034000	13198000	13457000
162	12640000	13033000	13197000	13456000
163	12640000	13033000	13197000	13457000
164	12642000	13032000	13196000	13458000
165	12642000	13033000	13197000	13458000
166	12642000	13036000	13199000	13458000
167	12642000	13036000	13200000	13456000
168	12641000	13034000	13197000	13456000
169	12643000	13034000	13197000	13458000
170	12642000	13035000	13198000	13457000
171	12641000	13033000	13197000	13457000
172	12641000	13034000	13197000	13456000
173	12643000	13033000	13197000	13457000
174	12640000	13034000	13197000	13454000
175	12641000	13032000	13196000	13456000
176	12641000	13036000	13199000	13455000
177	12642000	13034000	13198000	13457000
178	12640000	13034000	13197000	13455000
179	12642000	13034000	13197000	13457000
180	12640000	13033000	13197000	13456000
181	12642000	13032000	13197000	13456000
182	12640000	13033000	13196000	13455000
183	12640000	13034000	13196000	13454000
184	12640000	13033000	13195000	13452000
185	12642000	13035000	13198000	13456000
186	12641000	13034000	13197000	13456000
187	12642000	13033000	13196000	13456000
188	12640000	13034000	13196000	13455000
189	12641000	13033000	13196000	13456000
190	12641000	13034000	13197000	13456000
191	12642000	13034000	13196000	13456000
192	12641000	13033000	13197000	13455000
193	12641000	13033000	13197000	13456000
194	12641000	13033000	13196000	13456000
195	12641000	13033000	13196000	13454000
196	12642000	13035000	13199000	13456000
197	12642000	13033000	13197000	13457000
198	12642000	13032000	13196000	13457000
199	12642000	13034000	13197000	13456000
200	12640000	13033000	13196000	13456000
201	12640000	13033000	13196000	13455000
202	12642000	13033000	13197000	13456000
203	12641000	13035000	13197000	13456000
204	12641000	13034000	13197000	13455000
205	12641000	13031000	13195000	13455000
206	12640000	13033000	13196000	13456000
207	12642000	13035000	13196000	13456000
208	12641000	13036000	13198000	13456000
209	12642000	13033000	13197000	13456000
210	12641000	13033000	13196000	13456000
211	12641000	13033000	13196000	13457000
212	12641000	13035000	13198000	13456000
213	12640000	13031000	13196000	13457000
214	12640000	13035000	13198000	13456000
215	12642000	13035000	13197000	13457000
216	12641000	13032000	13197000	13457000
217	12640000	13032000	13196000	13456000
218	12642000	13036000	13199000	13457000
219	12642000	13035000	13197000	13456000
220	12642000	13034000	13197000	13456000
221	12641000	13034000	13197000	13456000
222	12642000	13035000	13198000	13457000
223	12642000	13035000	13197000	13457000
224	12641000	13035000	13198000	13456000
225	12641000	13034000	13196000	13455000
226	12642000	13035000	13197000	13454000
227	12641000	13034000	13198000	13456000
228	12641000	13035000	13196000	13455000
229	12641000	13035000	13198000	13454000
230	12641000	13033000	13196000	13455000
231	12641000	13033000	13196000	13456000
232	12641000	13033000	13196000	13456000
233	12640000	13033000	13197000	13456000
234	12641000	13034000	13197000	13455000
235	12642000	13031000	13196000	13456000
236	12641000	13035000	13197000	13454000
237	12640000	13032000	13196000	13456000
238	12639000	13037000	13196000	13454000
239	12641000	13033000	13195000	13455000
240	12639000	13035000	13198000	13455000
241	12642000	13035000	13197000	13457000
242	12641000	13036000	13197000	13456000
243	12641000	13035000	13197000	13456000
244	12641000	13035000	13196000	13455000
245	12641000	13033000	13196000	13457000
246	12641000	13035000	13197000	13456000
247	12642000	13035000	13197000	13457000
248	12643000	13034000	13198000	13457000
249	12642000	13034000	13197000	13458000
250	12642000	13033000	13198000	13458000
251	12641000	13033000	13196000	13457000
252	12642000	13033000	13196000	13457000
253	12640000	13033000	13197000	13456000
254	12641000	13033000	13197000	13456000
255	12641000	13034000	13196000	13456000
256	12641000	13034000	13197000	13456000
257	12641000	13034000	13196000	13456000
258	12641000	13033000	13196000	13456000
259	12641000	13034000	13196000	13457000
260	12641000	13035000	13198000	13456000
261	12642000	13034000	13198000	13456000
262	12642000	13033000	13198000	13457000
263	12642000	13034000	13197000	13458000
264	12641000	13035000	13198000	13457000
265	12642000	13033000	13197000	13458000
266	12643000	13037000	13199000	13457000
267	12643000	13035000	13198000	13458000
268	12643000	13035000	13198000	13457000
269	12643000	13036000	13198000	13458000
270	12643000	13037000	13198000	13458000
271	12640000	13035000	13198000	13457000
272	12642000	13034000	13197000	13457000
273	12641000	13032000	13195000	13456000
274	12642000	13034000	13198000	13459000
275	12642000	13036000	13198000	13457000
276	12643000	13035000	13198000	13456000
277	12642000	13036000	13199000	13456000
278	12643000	13037000	13199000	13458000
279	12643000	13037000	13199000	13458000
280	12643000	13035000	13198000	13456000
281	12642000	13035000	13198000	13457000
282	12642000	13035000	13197000	13458000
283	12642000	13035000	13196000	13456000
284	12640000	13034000	13197000	13456000
285	12641000	13033000	13196000	13457000
286	12641000	13033000	13197000	13457000
287	12640000	13032000	13195000	13455000
288	12640000	13034000	13196000	13456000
289	12640000	13034000	13197000	13455000
290	12641000	13032000	13196000	13458000
291	12640000	13034000	13197000	13455000
292	12641000	13034000	13196000	13456000
293	12642000	13034000	13197000	13457000
294	12643000	13034000	13198000	13458000
295	12642000	13035000	13198000	13457000
296	12642000	13033000	13198000	13456000
297	12641000	13034000	13197000	13456000
298	12640000	13033000	13196000	13455000
299	12641000	13035000	13198000	13457000
300	12642000	13034000	13196000	13456000
301	12643000	13035000	13198000	13458000
302	12642000	13036000	13199000	13457000
303	12642000	13034000	13197000	13457000
304	12642000	13033000	13196000	13457000
305	12642000	13033000	13197000	13457000
306	12641000	13035000	13197000	13456000
307	12642000	13036000	13199000	13457000
308	12643000	13035000	13199000	13458000
309	12643000	13037000	13200000	13456000
310	12641000	13035000	13197000	13456000
311	12640000	13035000	13198000	13456000
312	12642000	13033000	13196000	13469000
313	12640000	13032000	13195000	13455000
314	12642000	13033000	13198000	13456000
315	12642000	13034000	13197000	13457000
316	12643000	13035000	13199000	13458000
317	12642000	13035000	13198000	13457000
318	12640000	13035000	13197000	13456000
319	12640000	13034000	13197000	13456000
320	12641000	13035000	13198000	13456000
321	12642000	13034000	13197000	13457000
322	12641000	13033000	13196000	13457000
323	12641000	13033000	13198000	13457000
324	12640000	13033000	13197000	13457000
325	12641000	13032000	13197000	13457000
326	12641000	13035000	13198000	13458000
327	12641000	13035000	13198000	13456000
328	12641000	13034000	13197000	13456000
329	12641000	13032000	13196000	13456000
330	12639000	13032000	13195000	13455000
331	12640000	13032000	13196000	13456000
332	12642000	13035000	13199000	13458000
333	12640000	13033000	13196000	13456000
334	12639000	13032000	13196000	13456000
335	12640000	13031000	13196000	13454000
336	12641000	13035000	13198000	13456000
337	12642000	13034000	13199000	13457000
338	12640000	13034000	13197000	13455000
339	12639000	13033000	13197000	13455000
340	12639000	13034000	13197000	13454000
341	12640000	13033000	13197000	13455000
342	12640000	13033000	13198000	13455000
343	12642000	13034000	13197000	13456000
344	12641000	13035000	13198000	13456000
345	12641000	13034000	13197000	13457000
346	12642000	13035000	13198000	13457000
347	12641000	13035000	13199000	13455000
348	12640000	13035000	13197000	13455000
349	12642000	13033000	13198000	13456000
350	12641000	13033000	13198000	13456000
351	12641000	13032000	13196000	13456000
352	12642000	13034000	13198000	13456000
353	12641000	13034000	13197000	13456000
354	12640000	13033000	13197000	13455000
355	12640000	13031000	13195000	13455000
356	12639000	13032000	13196000	13454000
357	12640000	13031000	13195000	13454000
358	12641000	13033000	13196000	13457000
359	12641000	13035000	13199000	13455000
360	12642000	13033000	13196000	13457000
361	12641000	13034000	13197000	13456000
362	12641000	13033000	13197000	13456000
363	12643000	13034000	13197000	13457000
364	12642000	13033000	13198000	13457000
365	12643000	13036000	13199000	13458000
366	12643000	13034000	13198000	13457000
367	12643000	13036000	13198000	13457000
368	12642000	13034000	13197000	13457000
369	12641000	13035000	13197000	13456000
370	12642000	13035000	13198000	13456000
371	12642000	13033000	13197000	13457000
372	12642000	13033000	13198000	13457000
373	12642000	13037000	13200000	13456000
374	12642000	13033000	13197000	13458000
375	12641000	13034000	13198000	13457000
376	12642000	13036000	13199000	13456000
377	12641000	13035000	13198000	13457000
378	12642000	13033000	13196000	13457000
379	12642000	13033000	13197000	13457000
380	12641000	13032000	13196000	13457000
381	12641000	13032000	13196000	13455000
382	12642000	13033000	13196000	13456000
383	12641000	13033000	13197000	13457000
384	12642000	13033000	13197000	13457000
385	12640000	13035000	13197000	13456000
386	12642000	13035000	13198000	13456000
387	12642000	13033000	13197000	13456000
388	12640000	13034000	13197000	13454000
389	12642000	13033000	13197000	13457000
390	12642000	13032000	13195000	13456000
391	12640000	13033000	13197000	13454000
392	12641000	13033000	13197000	13456000
393	12641000	13035000	13198000	13456000
394	12639000	13031000	13194000	13454000
395	12640000	13032000	13195000	13455000
396	12640000	13035000	13196000	13454000
397	12640000	13030000	13195000	13455000
398	12640000	13035000	13198000	13455000
399	12641000	13032000	13197000	13457000
400	12642000	13034000	13198000	13455000
401	12641000	13036000	13198000	13456000
402	12641000	13033000	13197000	13456000
403	12642000	13035000	13198000	13455000
404	12641000	13034000	13197000	13454000
405	12641000	13032000	13195000	13456000
406	12639000	13033000	13196000	13454000
407	12639000	13033000	13195000	13454000
408	12640000	13031000	13194000	13455000
409	12639000	13032000	13195000	13454000
410	12639000	13032000	13196000	13454000
411	12640000	13031000	13195000	13459000
412	12641000	13032000	13196000	13454000
413	12640000	13033000	13196000	13455000
414	12641000	13032000	13195000	13455000
415	12643000	13034000	13197000	13457000
416	12640000	13034000	13197000	13456000
417	12640000	13034000	13197000	13455000
418	12641000	13036000	13198000	13454000
419	12640000	13034000	13197000	13456000
420	12641000	13036000	13198000	13454000
421	12642000	13033000	13197000	13457000
422	12642000	13033000	13197000	13457000
423	12641000	13035000	13197000	13457000
424	12642000	13033000	13198000	13455000
425	12641000	13034000	13197000	13455000
426	12642000	13036000	13197000	13456000
427	12640000	13034000	13198000	13454000
428	12641000	13033000	13196000	13455000
429	12640000	13033000	13197000	13456000
430	12642000	13032000	13195000	13457000
431	12642000	13034000	13197000	13455000
432	12643000	13033000	13197000	13457000
433	12640000	13034000	13197000	13454000
434	12641000	13033000	13195000	13456000
435	12641000	13031000	13195000	13456000
436	12641000	13035000	13198000	13456000
437	12640000	13031000	13195000	13453000
438	12641000	13033000	13197000	13456000
439	12642000	13032000	13197000	13457000
440	12641000	13034000	13198000	13456000
441	12642000	13033000	13196000	13457000
442	12642000	13034000	13198000	13456000
443	12642000	13034000	13198000	13457000
444	12641000	13032000	13197000	13456000
445	12641000	13032000	13196000	13456000
446	12639000	13031000	13194000	13455000
447	12641000	13031000	13195000	13455000
448	12640000	13033000	13196000	13457000
449	12639000	13031000	13195000	13454000
450	12641000	13033000	13197000	13456000
451	12640000	13033000	13196000	13456000
452	12639000	13033000	13196000	13456000
453	12641000	13031000	13194000	13456000
454	12641000	13031000	13196000	13455000
455	12641000	13032000	13196000	13456000
456	12641000	13034000	13197000	13457000
457	12640000	13032000	13195000	13455000
458	12640000	13033000	13197000	13455000
459	12640000	13032000	13196000	13455000
460	12639000	13031000	13196000	13453000
461	12638000	13030000	13194000	13453000
