# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM3
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
498	34865000	34865000	34865000	34865000
499	34868000	34868000	34868000	34868000

============================================================
# BITSTREAM: 1ms_51etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 51
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	12543000	12895000	13119000	13405000
1	12543000	12896000	13118000	13402000
2	12544000	12897000	13118000	13402000
3	12545000	12898000	13120000	13406000
4	12543000	12895000	13117000	13402000
5	12544000	12897000	13119000	13404000
6	12543000	12896000	13118000	13402000
7	12544000	12898000	13118000	13403000
8	12543000	12896000	13118000	13404000
9	12544000	12897000	13118000	13403000
10	12544000	12898000	13118000	13403000
11	12546000	12899000	13122000	13404000
12	12545000	12899000	13118000	13403000
13	12546000	12898000	13120000	13404000
14	12543000	12895000	13119000	13406000
15	12544000	12895000	13120000	13405000
16	12543000	12897000	13118000	13403000
17	12543000	12892000	13118000	13405000
18	12544000	12896000	13119000	13404000
19	12543000	12896000	13118000	13403000
20	12544000	12897000	13119000	13404000
21	12546000	12899000	13121000	13404000
22	12542000	12894000	13119000	13403000
23	12543000	12897000	13118000	13403000
24	12543000	12896000	13119000	13403000
25	12544000	12898000	13120000	13403000
26	12542000	12895000	13118000	13403000
27	12545000	12899000	13119000	13402000
28	12544000	12897000	13119000	13402000
29	12543000	12897000	13119000	13404000
30	12543000	12895000	13121000	13404000
31	12544000	12898000	13119000	13403000
32	12545000	12897000	13119000	13405000
33	12544000	12896000	13119000	13404000
34	12542000	12894000	13118000	13404000
35	12543000	12896000	13119000	13404000
36	12543000	12897000	13117000	13404000
37	12542000	12894000	13117000	13403000
38	12543000	12897000	13117000	13404000
39	12544000	12896000	13118000	13404000
40	12544000	12898000	13119000	13404000
41	12545000	12899000	13119000	13403000
42	12543000	12896000	13118000	13402000
43	12543000	12897000	13118000	13403000
44	12543000	12894000	13118000	13404000
45	12542000	12895000	13119000	13405000
46	12544000	12896000	13118000	13402000
47	12543000	12896000	13118000	13403000
48	12544000	12895000	13120000	13405000
49	12544000	12896000	13117000	13404000
50	12543000	12896000	13118000	13404000
51	12543000	12896000	13118000	13402000
52	12541000	12895000	13114000	13400000
53	12541000	12893000	13116000	13402000
54	12544000	12896000	13119000	13404000
55	12544000	12896000	13119000	13404000
56	12541000	12893000	13117000	13405000
57	12542000	12896000	13117000	13401000
58	12542000	12895000	13116000	13401000
59	12542000	12896000	13116000	13401000
60	12542000	12894000	13115000	13402000
61	12542000	12895000	13115000	13401000
62	12542000	12901000	13115000	13402000
63	12541000	12894000	13117000	13402000
64	12540000	12893000	13119000	13403000
65	12543000	12894000	13118000	13404000
66	12542000	12892000	13119000	13407000
67	12543000	12896000	13119000	13404000
68	12542000	12894000	13117000	13403000
69	12543000	12896000	13117000	13403000
70	12542000	12894000	13117000	13402000
71	12542000	12896000	13116000	13402000
72	12544000	12895000	13119000	13404000
73	12543000	12894000	13116000	13405000
74	12543000	12894000	13117000	13402000
75	12543000	12897000	13117000	13402000
76	12544000	12897000	13116000	13402000
77	12543000	12895000	13119000	13405000
78	12546000	12899000	13118000	13403000
79	12544000	12896000	13119000	13405000
80	12543000	12896000	13117000	13402000
81	12545000	12898000	13120000	13404000
82	12544000	12895000	13119000	13403000
83	12543000	12896000	13118000	13404000
84	12543000	12895000	13118000	13403000
85	12542000	12895000	13117000	13403000
86	12543000	12895000	13119000	13403000
87	12543000	12895000	13120000	13405000
88	12542000	12894000	13118000	13403000
89	12543000	12895000	13118000	13404000
90	12545000	12898000	13118000	13403000
91	12544000	12897000	13120000	13405000
92	12544000	12896000	13118000	13405000
93	12543000	12895000	13117000	13403000
94	12542000	12896000	13117000	13402000
95	12543000	12895000	13119000	13405000
96	12543000	12893000	13120000	13406000
97	12543000	12894000	13117000	13403000
98	12541000	12893000	13117000	13404000
99	12541000	12892000	13118000	13403000
100	12541000	12893000	13114000	13402000
101	12541000	12894000	13117000	13404000
102	12541000	12892000	13117000	13403000
103	12543000	12896000	13117000	13403000
104	12543000	12897000	13118000	13402000
105	12543000	12893000	13118000	13404000
106	12545000	12897000	13117000	13403000
107	12543000	12895000	13118000	13403000
108	12544000	12896000	13118000	13403000
109	12544000	12897000	13119000	13404000
110	12543000	12896000	13119000	13404000
111	12542000	12895000	13121000	13404000
112	12543000	12898000	13118000	13402000
113	12542000	12894000	13120000	13403000
114	12544000	12896000	13120000	13406000
115	12544000	12895000	13118000	13405000
116	12542000	12896000	13116000	13400000
117	12543000	12895000	13117000	13403000
118	12544000	12896000	13118000	13401000
119	12543000	12894000	13116000	13402000
120	12542000	12895000	13115000	13402000
121	12543000	12896000	13118000	13403000
122	12542000	12895000	13117000	13403000
123	12542000	12894000	13117000	13402000
124	12543000	12894000	13116000	13403000
125	12543000	12896000	13116000	13402000
126	12543000	12900000	13118000	13403000
127	12542000	12894000	13117000	13402000
128	12542000	12894000	13118000	13404000
129	12543000	12895000	13117000	13402000
130	12543000	12897000	13116000	13401000
131	12541000	12893000	13118000	13404000
132	12543000	12896000	13118000	13402000
133	12541000	12895000	13117000	13403000
134	12543000	12895000	13117000	13404000
135	12542000	12895000	13120000	13404000
136	12540000	12894000	13117000	13402000
137	12543000	12895000	13116000	13403000
138	12541000	12894000	13116000	13400000
139	12543000	12896000	13116000	13401000
140	12542000	12894000	13116000	13402000
141	12542000	12894000	13117000	13403000
142	12540000	12892000	13117000	13402000
143	12542000	12893000	13118000	13404000
144	12542000	12892000	13116000	13403000
145	12543000	12896000	13116000	13402000
146	12544000	12894000	13118000	13404000
147	12543000	12896000	13119000	13405000
148	12542000	12894000	13117000	13403000
149	12542000	12894000	13117000	13402000
150	12542000	12895000	13117000	13401000
151	12543000	12896000	13117000	13402000
152	12544000	12896000	13116000	13402000
153	12542000	12896000	13120000	13403000
154	12543000	12895000	13117000	13403000
155	12542000	12894000	13116000	13402000
156	12543000	12896000	13118000	13403000
157	12542000	12895000	13117000	13403000
158	12542000	12895000	13118000	13405000
159	12542000	12896000	13117000	13403000
160	12544000	12896000	13118000	13402000
161	12542000	12895000	13117000	13401000
162	12544000	12897000	13117000	13403000
163	12544000	12896000	13118000	13405000
164	12545000	12898000	13117000	13403000
165	12544000	12897000	13118000	13404000
166	12542000	12896000	13119000	13403000
167	12544000	12896000	13119000	13404000
168	12544000	12900000	13119000	13404000
169	12543000	12897000	13117000	13402000
170	12546000	12900000	13117000	13404000
171	12544000	12897000	13119000	13403000
172	12543000	12894000	13118000	13405000
173	12544000	12898000	13120000	13404000
174	12543000	12896000	13119000	13404000
175	12544000	12898000	13119000	13405000
176	12545000	12899000	13119000	13405000
177	12545000	12899000	13117000	13404000
178	12541000	12894000	13119000	13404000
179	12543000	12894000	13119000	13406000
180	12543000	12894000	13119000	13406000
181	12543000	12895000	13118000	13405000
182	12545000	12898000	13119000	13404000
183	12543000	12896000	13119000	13404000
184	12545000	12899000	13118000	13404000
185	12544000	12897000	13116000	13401000
186	12543000	12895000	13119000	13404000
187	12544000	12897000	13119000	13404000
188	12543000	12896000	13119000	13404000
189	12544000	12898000	13119000	13403000
190	12544000	12897000	13119000	13405000
191	12543000	12895000	13120000	13406000
192	12545000	12896000	13118000	13405000
193	12545000	12897000	13119000	13405000
194	12543000	12897000	13119000	13404000
195	12544000	12898000	13119000	13404000
196	12544000	12898000	13119000	13403000
197	12544000	12897000	13119000	13405000
198	12543000	12895000	13117000	13405000
199	12545000	12897000	13120000	13406000
200	12542000	12896000	13117000	13401000
201	12544000	12896000	13119000	13405000
202	12543000	12896000	13118000	13405000
203	12544000	12895000	13119000	13405000
204	12542000	12894000	13119000	13405000
205	12543000	12897000	13120000	13404000
206	12544000	12896000	13119000	13404000
207	12545000	12898000	13118000	13405000
208	12545000	12898000	13119000	13404000
209	12544000	12897000	13120000	13405000
210	12545000	12897000	13119000	13405000
211	12545000	12898000	13120000	13404000
212	12542000	12894000	13118000	13404000
213	12543000	12894000	13118000	13404000
214	12543000	12895000	13116000	13403000
215	12542000	12895000	13117000	13402000
216	12543000	12896000	13117000	13402000
217	12542000	12893000	13119000	13404000
218	12542000	12896000	13116000	13401000
219	12542000	12895000	13119000	13403000
220	12542000	12896000	13119000	13401000
221	12544000	12897000	13119000	13404000
222	12545000	12899000	13118000	13404000
223	12545000	12897000	13120000	13404000
224	12544000	12897000	13118000	13404000
225	12545000	12897000	13119000	13403000
226	12544000	12895000	13120000	13405000
227	12545000	12896000	13120000	13405000
228	12545000	12895000	13119000	13406000
229	12544000	12897000	13117000	13404000
230	12544000	12895000	13120000	13406000
231	12543000	12895000	13120000	13405000
232	12544000	12897000	13118000	13402000
233	12543000	12897000	13116000	13403000
234	12544000	12896000	13118000	13401000
235	12543000	12894000	13119000	13405000
236	12544000	12896000	13119000	13405000
237	12545000	12896000	13120000	13404000
238	12545000	12897000	13121000	13405000
239	12544000	12895000	13119000	13405000
240	12544000	12896000	13117000	13403000
241	12544000	12897000	13117000	13403000
242	12545000	12896000	13118000	13403000
243	12544000	12896000	13120000	13405000
244	12545000	12897000	13120000	13404000
245	12544000	12898000	13118000	13402000
246	12543000	12896000	13118000	13402000
247	12543000	12896000	13119000	13403000
248	12543000	12897000	13119000	13402000
249	12542000	12893000	13119000	13404000
250	12542000	12896000	13116000	13402000
251	12543000	12894000	13118000	13404000
252	12543000	12896000	13117000	13403000
253	12544000	12895000	13118000	13403000
254	12543000	12899000	13119000	13402000
255	12543000	12895000	13120000	13405000
256	12543000	12895000	13118000	13403000
257	12542000	12892000	13120000	13406000
258	12542000	12895000	13120000	13402000
259	12544000	12897000	13120000	13405000
260	12545000	12902000	13121000	13403000
261	12544000	12895000	13120000	13406000
262	12545000	12898000	13119000	13402000
263	12543000	12895000	13118000	13404000
264	12542000	12895000	13117000	13402000
265	12543000	12895000	13118000	13402000
266	12544000	12897000	13117000	13401000
267	12543000	12896000	13119000	13402000
268	12542000	12896000	13120000	13404000
269	12542000	12895000	13121000	13405000
270	12544000	12899000	13117000	13401000
271	12543000	12896000	13119000	13401000
272	12545000	12896000	13119000	13405000
273	12545000	12897000	13119000	13405000
274	12543000	12894000	13119000	13404000
275	12545000	12897000	13119000	13403000
276	12545000	12899000	13119000	13403000
277	12544000	12896000	13119000	13405000
278	12543000	12895000	13119000	13403000
279	12544000	12897000	13119000	13403000
280	12544000	12896000	13120000	13404000
281	12544000	12896000	13119000	13403000
282	12543000	12893000	13120000	13407000
283	12544000	12895000	13119000	13405000
284	12545000	12901000	13119000	13403000
285	12544000	12897000	13119000	13405000
286	12545000	12901000	13121000	13405000
287	12545000	12896000	13120000	13407000
288	12545000	12897000	13120000	13406000
289	12543000	12895000	13119000	13403000
290	12543000	12894000	13118000	13404000
291	12543000	12894000	13119000	13403000
292	12542000	12895000	13118000	13402000
293	12544000	12896000	13117000	13402000
294	12544000	12895000	13119000	13404000
295	12544000	12897000	13121000	13403000
296	12544000	12895000	13119000	13404000
297	12543000	12893000	13118000	13403000
298	12542000	12892000	13119000	13405000
299	12543000	12895000	13118000	13402000
300	12543000	12894000	13120000	13406000
301	12542000	12894000	13119000	13403000
302	12541000	12893000	13116000	13401000
303	12543000	12896000	13117000	13402000
304	12543000	12895000	13117000	13403000
305	12542000	12896000	13116000	13400000
306	12541000	12893000	13117000	13403000
307	12544000	12895000	13117000	13404000
308	12542000	12893000	13119000	13404000
309	12541000	12893000	13117000	13401000
310	12542000	12894000	13118000	13402000
311	12543000	12896000	13115000	13402000
312	12543000	12896000	13116000	13401000
313	12540000	12892000	13116000	13402000
314	12540000	12892000	13118000	13403000
315	12544000	12896000	13116000	13402000
316	12544000	12897000	13117000	13400000
317	12541000	12891000	13118000	13403000
318	12540000	12891000	13116000	13402000
319	12541000	12894000	13116000	13401000
320	12542000	12896000	13117000	13401000
321	12542000	12895000	13119000	13403000
322	12542000	12893000	13118000	13403000
323	12542000	12894000	13118000	13402000
324	12543000	12894000	13119000	13405000
325	12543000	12894000	13117000	13402000
326	12542000	12892000	13118000	13403000
327	12542000	12892000	13117000	13404000
328	12542000	12894000	13116000	13401000
329	12541000	12894000	13116000	13401000
330	12544000	12896000	13117000	13401000
