# CAPTURA AUTOMATICA MULTIBITSTREAM
# Puerto serie: COM7
# Baudrate: 115200
# Muestras por bitstream: 500
# Orden: 100ms -> 10ms -> 1ms -> 100us ; etapas 3, 5, 51, 101

============================================================
# BITSTREAM: 100ms_3etapas.bit
# VENTANA: 100ms
# ETAPAS_PRINCIPAL: 3
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
144	35891000	35892000	35892000	35892000
145	35889000	35890000	35890000	35890000
146	35886000	35886000	35886000	35886000
147	35886000	35886000	35886000	35886000
148	35886000	35886000	35886000	35886000
149	35888000	35888000	35888000	35888000
150	35885000	35885000	35885000	35885000
151	35888000	35872000	35888000	35888000
152	35889000	35889000	35889000	35889000
153	35891000	35891000	35891000	35891000
154	35883000	35883000	35883000	35883000
155	35885000	35885000	35885000	35885000
156	35882000	35882000	35882000	35882000
157	35881000	35881000	35881000	35880000
158	35882000	35883000	35883000	35883000
159	35881000	35881000	35881000	35881000
160	35889000	35888000	35888000	35888000
161	35883000	35883000	35883000	35883000
162	35882000	35881000	35881000	35881000
163	35883000	35883000	35883000	35883000
164	35887000	35886000	35886000	35886000
165	35884000	35885000	35884000	35885000
166	35887000	35887000	35887000	35886000
167	35887000	35887000	35887000	35887000
168	35887000	35903000	35887000	35887000
169	35892000	35892000	35892000	35892000
170	35886000	35886000	35886000	35886000
171	35885000	35885000	35885000	35885000
172	35884000	35884000	35884000	35884000
173	35880000	35879000	35879000	35879000
174	35885000	35885000	35885000	35885000
175	35886000	35886000	35886000	35886000
176	35885000	35885000	35885000	35885000
177	35884000	35884000	35884000	35884000
178	35885000	35885000	35885000	35885000
179	35884000	35885000	35885000	35885000
180	35879000	35878000	35878000	35878000
181	35878000	35878000	35878000	35878000
182	35880000	35881000	35881000	35881000
183	35883000	35884000	35884000	35884000
184	35883000	35883000	35883000	35883000
185	35878000	35878000	35878000	35878000
186	35880000	35881000	35881000	35881000
187	35883000	35883000	35883000	35883000
188	35884000	35884000	35884000	35884000
189	35883000	35883000	35883000	35883000
190	35884000	35884000	35884000	35884000
191	35881000	35881000	35881000	35881000
192	35887000	35887000	35887000	35887000
193	35883000	35883000	35883000	35883000
194	35886000	35886000	35886000	35886000
195	35887000	35887000	35887000	35887000
196	35893000	35893000	35893000	35893000
197	35883000	35883000	35883000	35883000
198	35883000	35883000	35883000	35883000
199	35883000	35883000	35883000	35883000
200	35883000	35883000	35883000	35883000
201	35889000	35889000	35889000	35889000
202	35884000	35884000	35884000	35884000
203	35883000	35883000	35883000	35883000
204	35886000	35886000	35902000	35886000
205	35885000	35885000	35885000	35885000
206	35885000	35885000	35885000	35885000
207	35882000	35882000	35882000	35882000
208	35883000	35883000	35883000	35883000
209	35884000	35884000	35884000	35884000
210	35884000	35885000	35885000	35885000
211	35884000	35884000	35884000	35884000
212	35886000	35886000	35886000	35886000
213	35886000	35886000	35886000	35886000
214	35884000	35884000	35884000	35884000
215	35882000	35882000	35882000	35882000
216	35883000	35883000	35883000	35883000
217	35886000	35886000	35886000	35886000
218	35886000	35886000	35886000	35885000
219	35884000	35884000	35884000	35884000
220	35883000	35883000	35883000	35883000
221	35884000	35884000	35884000	35884000
222	35880000	35881000	35880000	35881000
223	35883000	35883000	35883000	35882000
224	35879000	35879000	35879000	35879000
225	35884000	35884000	35884000	35884000
226	35882000	35881000	35881000	35881000
227	35886000	35886000	35886000	35886000
228	35883000	35883000	35883000	35883000
229	35885000	35884000	35884000	35884000
230	35882000	35882000	35882000	35882000
231	35882000	35882000	35882000	35882000
232	35887000	35887000	35887000	35887000
233	35882000	35882000	35882000	35882000
234	35883000	35883000	35883000	35883000
235	35883000	35883000	35883000	35883000
236	35880000	35880000	35880000	35880000
237	35884000	35884000	35884000	35884000
238	35880000	35880000	35880000	35880000
239	35876000	35877000	35877000	35877000
240	35886000	35886000	35886000	35886000
241	35889000	35889000	35889000	35889000
242	35882000	35882000	35882000	35882000
243	35883000	35883000	35883000	35873000
244	35882000	35882000	35882000	35882000
245	35885000	35885000	35885000	35885000
246	35882000	35882000	35882000	35882000
247	35881000	35881000	35881000	35881000
248	35887000	35887000	35887000	35887000
249	35878000	35879000	35878000	35879000
250	35887000	35887000	35887000	35887000
251	35883000	35883000	35883000	35883000
252	35879000	35880000	35880000	35880000
253	35886000	35885000	35885000	35885000
254	35883000	35883000	35883000	35882000
255	35884000	35883000	35883000	35883000
256	35880000	35880000	35880000	35880000
257	35884000	35884000	35884000	35884000
258	35882000	35882000	35882000	35882000
259	35882000	35882000	35882000	35882000
260	35883000	35882000	35882000	35882000
261	35883000	35883000	35883000	35883000
262	35879000	35879000	35879000	35879000
263	35879000	35879000	35879000	35879000
264	35883000	35883000	35883000	35883000
265	35878000	35877000	35877000	35877000
266	35878000	35878000	35878000	35878000
267	35878000	35878000	35878000	35878000
268	35879000	35879000	35879000	35879000
269	35885000	35885000	35885000	35885000
270	35875000	35875000	35875000	35875000
271	35875000	35875000	35875000	35875000
272	35880000	35880000	35880000	35880000
273	35878000	35878000	35878000	35878000
274	35874000	35874000	35874000	35874000
275	35880000	35880000	35880000	35879000
276	35879000	35879000	35879000	35879000
277	35878000	35878000	35878000	35878000
278	35882000	35882000	35882000	35882000
279	35881000	35881000	35881000	35881000
280	35884000	35884000	35884000	35884000
281	35884000	35884000	35884000	35884000
282	35880000	35880000	35880000	35881000
283	35875000	35875000	35875000	35876000
284	35883000	35883000	35883000	35883000
285	35877000	35877000	35877000	35877000
286	35875000	35875000	35875000	35875000
287	35878000	35878000	35878000	35878000
288	35877000	35877000	35877000	35877000
289	35872000	35873000	35872000	35873000
290	35884000	35884000	35884000	35884000
291	35882000	35882000	35882000	35882000
292	35879000	35879000	35879000	35879000
293	35882000	35882000	35882000	35882000
294	35881000	35881000	35881000	35881000
295	35882000	35882000	35882000	35882000
296	35881000	35881000	35881000	35881000
297	35876000	35876000	35876000	35876000
298	35878000	35878000	35878000	35878000
299	35876000	35876000	35876000	35876000
300	35878000	35878000	35878000	35878000
301	35878000	35879000	35879000	35879000
302	35883000	35883000	35883000	35883000
303	35882000	35882000	35882000	35882000
304	35880000	35880000	35880000	35880000
305	35876000	35876000	35876000	35876000
306	35884000	35884000	35884000	35884000
307	35882000	35882000	35882000	35882000
308	35888000	35888000	35888000	35888000
309	35886000	35886000	35886000	35886000
310	35880000	35880000	35880000	35880000
311	35877000	35877000	35877000	35877000
312	35881000	35881000	35881000	35881000
313	35877000	35878000	35877000	35878000
314	35884000	35885000	35885000	35885000
315	35881000	35881000	35881000	35881000
316	35881000	35880000	35880000	35880000
317	35883000	35884000	35884000	35884000
318	35883000	35883000	35883000	35883000
319	35876000	35876000	35876000	35876000
320	35876000	35876000	35876000	35876000
321	35878000	35878000	35878000	35878000
322	35875000	35875000	35875000	35875000
323	35873000	35873000	35873000	35873000
324	35878000	35878000	35878000	35878000
325	35883000	35883000	35883000	35883000
326	35880000	35880000	35880000	35880000
327	35884000	35884000	35884000	35884000
328	35877000	35876000	35876000	35876000
329	35879000	35879000	35879000	35879000
330	35876000	35876000	35876000	35876000
331	35881000	35881000	35881000	35881000
332	35879000	35880000	35879000	35880000
333	35881000	35881000	35881000	35881000
334	35879000	35879000	35879000	35879000
335	35884000	35884000	35884000	35884000
336	35878000	35879000	35879000	35879000
337	35879000	35880000	35880000	35880000
338	35874000	35874000	35874000	35875000
339	35878000	35878000	35878000	35878000
340	35883000	35883000	35883000	35884000
341	35879000	35879000	35879000	35879000
342	35887000	35887000	35887000	35887000
343	35880000	35880000	35880000	35880000
344	35883000	35883000	35883000	35883000
345	35883000	35882000	35882000	35882000
346	35887000	35887000	35887000	35887000
347	35886000	35886000	35886000	35886000
348	35888000	35887000	35887000	35887000
349	35882000	35882000	35882000	35882000
350	35880000	35880000	35880000	35880000
351	35878000	35878000	35878000	35878000
352	35881000	35881000	35881000	35881000
353	35884000	35884000	35884000	35884000
354	35881000	35881000	35881000	35881000
355	35880000	35879000	35879000	35879000
356	35877000	35877000	35877000	35877000
357	35881000	35881000	35881000	35881000
358	35887000	35887000	35887000	35887000
359	35884000	35884000	35884000	35884000
360	35882000	35882000	35882000	35882000
361	35886000	35886000	35886000	35886000
362	35882000	35882000	35882000	35882000
363	35879000	35879000	35879000	35879000
364	35888000	35889000	35889000	35889000
365	35882000	35882000	35882000	35882000
366	35881000	35881000	35881000	35881000
367	35881000	35881000	35881000	35881000
368	35885000	35885000	35885000	35885000
369	35882000	35882000	35882000	35882000
370	35885000	35884000	35884000	35884000
371	35885000	35885000	35885000	35885000
372	35885000	35885000	35885000	35884000
373	35883000	35884000	35884000	35884000
374	35881000	35881000	35881000	35881000
375	35887000	35887000	35887000	35887000
376	35884000	35884000	35884000	35884000
377	35885000	35885000	35885000	35885000
378	35887000	35887000	35887000	35887000
379	35882000	35882000	35882000	35882000
380	35885000	35885000	35885000	35885000
381	35885000	35884000	35884000	35884000
382	35887000	35886000	35886000	35886000
383	35880000	35881000	35881000	35881000
384	35882000	35882000	35882000	35882000
385	35882000	35882000	35882000	35882000
386	35887000	35887000	35887000	35887000
387	35890000	35890000	35890000	35890000
388	35885000	35885000	35885000	35887000
389	35890000	35889000	35889000	35889000
390	35887000	35888000	35888000	35888000
391	35886000	35886000	35886000	35886000
392	35885000	35884000	35884000	35884000
393	35886000	35886000	35886000	35886000
394	35890000	35890000	35890000	35890000
395	35896000	35895000	35896000	35895000
396	35890000	35890000	35890000	35890000
397	35890000	35889000	35889000	35889000
398	35889000	35889000	35889000	35889000
399	35891000	35891000	35891000	35891000
400	35892000	35892000	35892000	35892000
401	35891000	35890000	35890000	35890000
402	35887000	35887000	35887000	35887000
403	35893000	35894000	35894000	35894000
404	35888000	35888000	35888000	35888000
405	35886000	35886000	35886000	35887000
406	35885000	35885000	35885000	35886000
407	35890000	35889000	35890000	35889000
408	35888000	35888000	35888000	35888000
409	35885000	35885000	35885000	35885000
410	35882000	35882000	35882000	35882000
411	35884000	35883000	35883000	35883000
412	35891000	35891000	35891000	35891000
413	35884000	35884000	35884000	35884000
414	35880000	35879000	35879000	35879000
415	35884000	35884000	35884000	35884000
416	35882000	35882000	35882000	35882000
417	35886000	35886000	35886000	35886000
418	35884000	35884000	35884000	35884000
419	35885000	35885000	35885000	35885000
420	35887000	35887000	35887000	35887000
421	35886000	35885000	35885000	35885000
422	35888000	35888000	35888000	35888000
423	35883000	35884000	35884000	35884000
424	35885000	35885000	35885000	35885000
425	35885000	35885000	35885000	35886000
426	35879000	35879000	35879000	35879000
427	35876000	35875000	35875000	35875000
428	35880000	35880000	35880000	35880000
429	35881000	35881000	35881000	35881000
430	35883000	35883000	35883000	35883000
431	35884000	35883000	35883000	35883000
432	35885000	35885000	35885000	35886000
433	35891000	35891000	35891000	35891000
434	35888000	35888000	35888000	35888000
435	35881000	35880000	35880000	35880000
436	35886000	35886000	35886000	35886000
437	35891000	35891000	35891000	35891000
438	35886000	35886000	35886000	35886000
439	35883000	35883000	35883000	35883000
440	35892000	35892000	35892000	35892000
441	35886000	35886000	35886000	35886000
442	35887000	35887000	35887000	35887000
443	35886000	35886000	35886000	35886000
444	35883000	35883000	35883000	35881000
445	35886000	35886000	35886000	35886000
446	35887000	35887000	35887000	35887000
447	35886000	35886000	35886000	35886000
448	35876000	35876000	35876000	35876000
449	35881000	35881000	35881000	35881000
450	35884000	35884000	35884000	35884000
451	35883000	35884000	35884000	35884000
452	35887000	35888000	35888000	35888000
453	35882000	35883000	35883000	35883000
454	35888000	35888000	35888000	35888000
455	35888000	35889000	35889000	35889000
456	35882000	35883000	35883000	35883000
457	35888000	35887000	35887000	35887000
458	35881000	35881000	35881000	35881000
459	35886000	35886000	35886000	35886000
460	35887000	35886000	35886000	35887000
461	35882000	35882000	35882000	35882000
462	35884000	35884000	35884000	35884000
463	35890000	35889000	35889000	35889000
464	35884000	35883000	35883000	35883000
465	35881000	35880000	35880000	35880000
466	35884000	35884000	35884000	35884000
467	35887000	35887000	35887000	35887000
468	35888000	35888000	35888000	35888000
469	35882000	35882000	35882000	35882000
470	35881000	35881000	35881000	35881000
471	35882000	35882000	35882000	35882000
472	35891000	35891000	35891000	35891000
473	35881000	35881000	35881000	35881000
474	35882000	35883000	35882000	35883000
475	35880000	35880000	35880000	35880000
476	35880000	35880000	35880000	35880000
477	35883000	35883000	35883000	35883000
478	35885000	35885000	35885000	35885000
479	35885000	35885000	35885000	35885000
480	35885000	35886000	35886000	35886000
481	35881000	35881000	35881000	35881000
482	35886000	35886000	35886000	35886000
483	35877000	35877000	35877000	35877000
484	35876000	35877000	35877000	35877000
485	35881000	35881000	35881000	35881000
486	35883000	35883000	35883000	35883000
487	35884000	35884000	35884000	35884000
488	35882000	35883000	35883000	35883000
489	35888000	35888000	35888000	35888000
490	35890000	35890000	35890000	35890000
491	35893000	35893000	35893000	35893000
492	35887000	35887000	35887000	35887000
493	35885000	35885000	35885000	35885000
494	35882000	35882000	35882000	35882000
495	35881000	35881000	35881000	35882000
496	35886000	35887000	35887000	35887000
497	35884000	35884000	35884000	35884000
498	35880000	35880000	35880000	35880000
499	35877000	35877000	35877000	35879000

============================================================
# BITSTREAM: 1ms_5etapas.bit
# VENTANA: 1ms
# ETAPAS_PRINCIPAL: 5
# NUM_MUESTRAS: 500
# FORMATO: idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
============================================================
idx	freq1_hz	freq2_hz	freq3_hz	freq4_hz
0	34372000	34373000	34372000	34372000
1	34369000	34369000	34369000	34369000
2	34371000	34371000	34371000	34371000
3	34372000	34372000	34372000	34372000
4	34367000	34367000	34366000	34366000
5	34374000	34374000	34374000	34374000
6	34371000	34371000	34371000	34371000
7	34374000	34374000	34374000	34374000
8	34372000	34372000	34372000	34372000
9	34370000	34370000	34370000	34370000
10	34373000	34373000	34373000	34373000
11	34372000	34372000	34372000	34372000
12	34368000	34368000	34368000	34368000
13	34372000	34372000	34372000	34372000
14	34374000	34374000	34374000	34374000
15	34368000	34368000	34368000	34369000
16	34370000	34370000	34370000	34370000
17	34375000	34375000	34375000	34375000
18	34371000	34371000	34371000	34371000
19	34369000	34369000	34369000	34369000
20	34367000	34367000	34367000	34367000
21	34369000	34369000	34369000	34369000
22	34372000	34372000	34372000	34372000
23	34374000	34374000	34374000	34374000
24	34373000	34374000	34373000	34373000
25	34375000	34375000	34375000	34375000
26	34377000	34377000	34377000	34377000
27	34372000	34372000	34372000	34372000
